VBias,C
-2.22,1.70267E-09
-2.23,1.69708E-09
-2.24,1.70077E-09
-2.25,1.67764E-09
-2.26,1.64701E-09
-2.27,1.59599E-09
-2.28,1.64511E-09
-2.29,1.59028E-09
-2.3,1.63523E-09
-2.31,1.66243E-09
-2.32,1.65044E-09
-2.33,1.6276E-09
-2.34,1.5751E-09
-2.35,1.61196E-09
-2.36,1.69682E-09
-2.37,1.63503E-09
-2.38,1.7107E-09
-2.39,1.57064E-09
-2.4,1.57223E-09
-2.41,1.68781E-09
-2.42,1.57254E-09
-2.43,1.64928E-09
-2.44,1.70554E-09
-2.45,1.63311E-09
-2.46,1.67646E-09
-2.47,1.56602E-09
-2.48,1.64612E-09
-2.49,1.69135E-09
-2.5,1.62137E-09
-2.51,1.58591E-09
-2.52,1.63202E-09
-2.53,1.6544E-09
-2.54,1.56989E-09
-2.55,1.63978E-09
-2.56,1.55692E-09
-2.57,1.53886E-09
-2.58,1.57954E-09
-2.59,1.61562E-09
-2.6,1.60125E-09
-2.61,1.59821E-09
-2.62,1.62026E-09
-2.63,1.63157E-09
-2.64,1.6083E-09
-2.65,1.63073E-09
-2.66,1.67132E-09
-2.67,1.63321E-09
-2.68,1.66839E-09
-2.69,1.615E-09
-2.7,1.58223E-09
-2.71,1.57042E-09
-2.72,1.53956E-09
-2.73,1.61141E-09
-2.74,1.62388E-09
-2.75,1.59663E-09
-2.76,1.52267E-09
-2.77,1.5373E-09
-2.78,1.5159E-09
-2.79,1.60612E-09
-2.8,1.58776E-09
-2.81,1.64768E-09
-2.82,1.57939E-09
-2.83,1.64178E-09
-2.84,1.55627E-09
-2.85,1.55179E-09
-2.86,1.58857E-09
-2.87,1.58841E-09
-2.88,1.63411E-09
-2.89,1.6164E-09
-2.9,1.57078E-09
-2.91,1.60594E-09
-2.92,1.60254E-09
-2.93,1.49154E-09
-2.94,1.62345E-09
-2.95,1.48374E-09
-2.96,1.55619E-09
-2.97,1.54337E-09
-2.98,1.58816E-09
-2.99,1.57973E-09
-3,1.54867E-09
-3,3.314E-10
-2.99,3.31764E-10
-2.98,3.31468E-10
-2.97,3.31501E-10
-2.96,3.31341E-10
-2.95,3.31564E-10
-2.94,3.31599E-10
-2.93,3.31763E-10
-2.92,3.3149E-10
-2.91,3.31489E-10
-2.9,3.31039E-10
-2.89,3.30622E-10
-2.88,3.31396E-10
-2.87,3.31453E-10
-2.86,3.31336E-10
-2.85,3.31057E-10
-2.84,3.31271E-10
-2.83,3.31329E-10
-2.82,3.31116E-10
-2.81,3.31192E-10
-2.8,3.31308E-10
-2.79,3.31534E-10
-2.78,3.31265E-10
-2.77,3.31301E-10
-2.76,3.31129E-10
-2.75,3.31352E-10
-2.74,3.3104E-10
-2.73,3.31284E-10
-2.72,3.31352E-10
-2.71,3.30783E-10
-2.7,3.31029E-10
-2.69,3.31222E-10
-2.68,3.31175E-10
-2.67,3.30082E-10
-2.66,3.30748E-10
-2.65,3.30915E-10
-2.64,3.30144E-10
-2.63,3.30171E-10
-2.62,3.30299E-10
-2.61,3.30555E-10
-2.6,3.30708E-10
-2.59,3.30616E-10
-2.58,3.30176E-10
-2.57,3.30847E-10
-2.56,3.30388E-10
-2.55,3.305E-10
-2.54,3.30944E-10
-2.53,3.30709E-10
-2.52,3.30195E-10
-2.51,3.31082E-10
-2.5,3.31055E-10
-2.49,3.30427E-10
-2.48,3.29987E-10
-2.47,3.29832E-10
-2.46,3.3052E-10
-2.45,3.29701E-10
-2.44,3.29872E-10
-2.43,3.30237E-10
-2.42,3.30956E-10
-2.41,3.30689E-10
-2.4,3.30647E-10
-2.39,3.31181E-10
-2.38,3.30559E-10
-2.37,3.30805E-10
-2.36,3.30513E-10
-2.35,3.30696E-10
-2.34,3.3073E-10
-2.33,3.3062E-10
-2.32,3.311E-10
-2.31,3.30913E-10
-2.3,3.30658E-10
-2.29,3.30969E-10
-2.28,3.29894E-10
-2.27,3.30736E-10
-2.26,3.29774E-10
-2.25,3.30378E-10
-2.24,3.30625E-10
-2.23,3.30179E-10
-2.22,3.30055E-10
-2.21,3.29994E-10
-2.2,3.29885E-10
-2.19,3.29733E-10
-2.18,3.29593E-10
-2.17,3.30028E-10
-2.16,3.3032E-10
-2.15,3.30107E-10
-2.14,3.2995E-10
-2.13,3.2989E-10
-2.12,3.29821E-10
-2.11,3.30477E-10
-2.1,3.30245E-10
-2.09,3.29856E-10
-2.08,3.29671E-10
-2.07,3.30137E-10
-2.06,3.29981E-10
-2.05,3.3008E-10
-2.04,3.29563E-10
-2.03,3.299E-10
-2.02,3.29628E-10
-2.01,3.28971E-10
-2,3.29901E-10
-1.99,3.29848E-10
-1.98,3.29438E-10
-1.97,3.28732E-10
-1.96,3.29533E-10
-1.95,3.29637E-10
-1.94,3.29674E-10
-1.93,3.29204E-10
-1.92,3.29239E-10
-1.91,3.29204E-10
-1.9,3.28896E-10
-1.89,3.28798E-10
-1.88,3.28809E-10
-1.87,3.28904E-10
-1.86,3.27973E-10
-1.85,3.29312E-10
-1.84,3.28951E-10
-1.83,3.28543E-10
-1.82,3.28768E-10
-1.81,3.28794E-10
-1.8,3.29359E-10
-1.79,3.29712E-10
-1.78,3.2946E-10
-1.77,3.29398E-10
-1.76,3.29376E-10
-1.75,3.28294E-10
-1.74,3.28626E-10
-1.73,3.28431E-10
-1.72,3.28196E-10
-1.71,3.28544E-10
-1.7,3.28108E-10
-1.69,3.28679E-10
-1.68,3.28209E-10
-1.67,3.2824E-10
-1.66,3.27628E-10
-1.65,3.28233E-10
-1.64,3.28336E-10
-1.63,3.28071E-10
-1.62,3.28467E-10
-1.61,3.28276E-10
-1.6,3.27614E-10
-1.59,3.27619E-10
-1.58,3.27923E-10
-1.57,3.27059E-10
-1.56,3.27007E-10
-1.55,3.26904E-10
-1.54,3.2714E-10
-1.53,3.27111E-10
-1.52,3.2672E-10
-1.51,3.26538E-10
-1.5,3.26525E-10
-1.49,3.26584E-10
-1.48,3.26857E-10
-1.47,3.26961E-10
-1.46,3.27127E-10
-1.45,3.26335E-10
-1.44,3.26605E-10
-1.43,3.26522E-10
-1.42,3.26829E-10
-1.41,3.26479E-10
-1.4,3.26174E-10
-1.39,3.26219E-10
-1.38,3.25932E-10
-1.37,3.2574E-10
-1.36,3.2543E-10
-1.35,3.25242E-10
-1.34,3.25454E-10
-1.33,3.25268E-10
-1.32,3.25607E-10
-1.31,3.25349E-10
-1.3,3.25018E-10
-1.29,3.25157E-10
-1.28,3.25548E-10
-1.27,3.25646E-10
-1.26,3.25424E-10
-1.25,3.25439E-10
-1.24,3.24883E-10
-1.23,3.24887E-10
-1.22,3.24864E-10
-1.21,3.24816E-10
-1.2,3.24727E-10
-1.19,3.24705E-10
-1.18,3.24692E-10
-1.17,3.24669E-10
-1.16,3.24419E-10
-1.15,3.24792E-10
-1.14,3.2409E-10
-1.13,3.24204E-10
-1.12,3.23552E-10
-1.11,3.23293E-10
-1.1,3.23116E-10
-1.09,3.2314E-10
-1.08,3.22577E-10
-1.07,3.22793E-10
-1.06,3.22661E-10
-1.05,3.22486E-10
-1.04,3.22234E-10
-1.03,3.21878E-10
-1.02,3.22162E-10
-1.01,3.2227E-10
-1,3.22091E-10
-0.99,3.21793E-10
-0.98,3.21512E-10
-0.97,3.21587E-10
-0.96,3.21102E-10
-0.95,3.20458E-10
-0.94,3.20909E-10
-0.93,3.20396E-10
-0.92,3.20206E-10
-0.91,3.19702E-10
-0.9,3.19666E-10
-0.89,3.19369E-10
-0.88,3.19396E-10
-0.87,3.19076E-10
-0.86,3.18999E-10
-0.85,3.18611E-10
-0.84,3.18562E-10
-0.83,3.17952E-10
-0.82,3.17638E-10
-0.81,3.17643E-10
-0.8,3.16914E-10
-0.79,3.16795E-10
-0.78,3.16992E-10
-0.77,3.16982E-10
-0.76,3.16013E-10
-0.75,3.15715E-10
-0.74,3.15333E-10
-0.73,3.14881E-10
-0.72,3.14113E-10
-0.71,3.1359E-10
-0.7,3.13205E-10
-0.69,3.1271E-10
-0.68,3.11912E-10
-0.67,3.1178E-10
-0.66,3.10866E-10
-0.65,3.1037E-10
-0.64,3.09908E-10
-0.63,3.09364E-10
-0.62,3.08048E-10
-0.61,3.07415E-10
-0.6,3.06745E-10
-0.59,3.05672E-10
-0.58,3.04972E-10
-0.57,3.03946E-10
-0.56,3.02759E-10
-0.55,3.01409E-10
-0.54,3.00228E-10
-0.53,2.98946E-10
-0.52,2.97551E-10
-0.51,2.96092E-10
-0.5,2.94495E-10
-0.49,2.92816E-10
-0.48,2.91124E-10
-0.47,2.89132E-10
-0.46,2.87237E-10
-0.45,2.85429E-10
-0.44,2.83539E-10
-0.43,2.81536E-10
-0.42,2.7967E-10
-0.41,2.78171E-10
-0.4,2.77173E-10
-0.39,2.76424E-10
-0.38,2.75667E-10
-0.37,2.75002E-10
-0.36,2.74927E-10
-0.35,2.75421E-10
-0.34,2.75902E-10
-0.33,2.76565E-10
-0.32,2.77744E-10
-0.31,2.78999E-10
-0.3,2.80829E-10
-0.29,2.82788E-10
-0.28,2.84566E-10
-0.27,2.86741E-10
-0.26,2.88789E-10
-0.25,2.91593E-10
-0.24,2.94403E-10
-0.23,2.97315E-10
-0.22,2.99941E-10
-0.21,3.03148E-10
-0.2,3.06109E-10
-0.19,3.08896E-10
-0.18,3.11866E-10
-0.17,3.14083E-10
-0.16,3.17466E-10
-0.15,3.20012E-10
-0.14,3.22512E-10
-0.13,3.251E-10
-0.12,3.27667E-10
-0.11,3.29788E-10
-0.1,3.32655E-10
-0.09,3.3478E-10
-0.08,3.36612E-10
-0.07,3.38042E-10
-0.06,3.4011E-10
-0.05,3.42093E-10
-0.04,3.43646E-10
-0.03,3.45221E-10
-0.02,3.46371E-10
-0.01,3.48326E-10
0,3.49629E-10
0.01,3.50461E-10
0.02,3.51839E-10
0.03,3.5287E-10
0.04,3.53987E-10
0.05,3.54879E-10
0.06,3.55957E-10
0.07,3.56707E-10
0.08,3.57605E-10
0.09,3.57997E-10
0.1,3.58697E-10
0.11,3.59434E-10
0.12,3.59763E-10
0.13,3.60552E-10
0.14,3.61429E-10
0.15,3.61735E-10
0.16,3.62645E-10
0.17,3.62974E-10
0.18,3.63291E-10
0.19,3.6395E-10
0.2,3.64058E-10
0.21,3.64852E-10
0.22,3.65319E-10
0.23,3.65501E-10
0.24,3.6601E-10
0.25,3.6604E-10
0.26,3.6659E-10
0.27,3.67061E-10
0.28,3.6713E-10
0.29,3.674E-10
0.3,3.67653E-10
0.31,3.68187E-10
0.32,3.67934E-10
0.33,3.68101E-10
0.34,3.68159E-10
0.35,3.68073E-10
0.36,3.68673E-10
0.37,3.68582E-10
0.38,3.68799E-10
0.39,3.69426E-10
0.4,3.69733E-10
0.41,3.70041E-10
0.42,3.70202E-10
0.43,3.70342E-10
0.44,3.70804E-10
0.45,3.70355E-10
0.46,3.70513E-10
0.47,3.7053E-10
0.48,3.70551E-10
0.49,3.70904E-10
0.5,3.70979E-10
0.51,3.7111E-10
0.52,3.71323E-10
0.53,3.7114E-10
0.54,3.71306E-10
0.55,3.71443E-10
0.56,3.71316E-10
0.57,3.71619E-10
0.58,3.71606E-10
0.59,3.71839E-10
0.6,3.72262E-10
0.61,3.71788E-10
0.62,3.72039E-10
0.63,3.72183E-10
0.64,3.72557E-10
0.65,3.72506E-10
0.66,3.72692E-10
0.67,3.72735E-10
0.68,3.7315E-10
0.69,3.72861E-10
0.7,3.7302E-10
0.71,3.72886E-10
0.72,3.73146E-10
0.73,3.72943E-10
0.74,3.73095E-10
0.75,3.72905E-10
0.76,3.72964E-10
0.77,3.73435E-10
0.78,3.73381E-10
0.79,3.7344E-10
0.8,3.73413E-10
0.81,3.73788E-10
0.82,3.73704E-10
0.83,3.73815E-10
0.84,3.73825E-10
0.85,3.73796E-10
0.86,3.73636E-10
0.87,3.73693E-10
0.88,3.73736E-10
0.89,3.73862E-10
0.9,3.73859E-10
0.91,3.73921E-10
0.92,3.74053E-10
0.93,3.74346E-10
0.94,3.74257E-10
0.95,3.74387E-10
0.96,3.74421E-10
0.97,3.74365E-10
0.98,3.74386E-10
0.99,3.7422E-10
1,3.74549E-10
1.01,3.74339E-10
1.02,3.74605E-10
1.03,3.74755E-10
1.04,3.74792E-10
1.05,3.74487E-10
1.06,3.74238E-10
1.07,3.74322E-10
1.08,3.74048E-10
1.09,3.74815E-10
1.1,3.7422E-10
1.11,3.74388E-10
1.12,3.74773E-10
1.13,3.75023E-10
1.14,3.74833E-10
1.15,3.74894E-10
1.16,3.74788E-10
1.17,3.7501E-10
1.18,3.74964E-10
1.19,3.74977E-10
1.2,3.74855E-10
1.21,3.75232E-10
1.22,3.75151E-10
1.23,3.75305E-10
1.24,3.75258E-10
1.25,3.75293E-10
1.26,3.75456E-10
1.27,3.75035E-10
1.28,3.75124E-10
1.29,3.75166E-10
1.3,3.75274E-10
1.31,3.75405E-10
1.32,3.75493E-10
1.33,3.75544E-10
1.34,3.75662E-10
1.35,3.7547E-10
1.36,3.75392E-10
1.37,3.75669E-10
1.38,3.75806E-10
1.39,3.75532E-10
1.4,3.75416E-10
1.41,3.75381E-10
1.42,3.7545E-10
1.43,3.7564E-10
1.44,3.75479E-10
1.45,3.75728E-10
1.46,3.75703E-10
1.47,3.7578E-10
1.48,3.75685E-10
1.49,3.75509E-10
1.5,3.75875E-10
1.51,3.75554E-10
1.52,3.7583E-10
1.53,3.75555E-10
1.54,3.7565E-10
1.55,3.75844E-10
1.56,3.75661E-10
1.57,3.76024E-10
1.58,3.75776E-10
1.59,3.75652E-10
1.6,3.7543E-10
1.61,3.75639E-10
1.62,3.75792E-10
1.63,3.75676E-10
1.64,3.75703E-10
1.65,3.75744E-10
1.66,3.75784E-10
1.67,3.75799E-10
1.68,3.7577E-10
1.69,3.75994E-10
1.7,3.75985E-10
1.71,3.76087E-10
1.72,3.75909E-10
1.73,3.75889E-10
1.74,3.76141E-10
1.75,3.76085E-10
1.76,3.76197E-10
1.77,3.76136E-10
1.78,3.75971E-10
1.79,3.76138E-10
1.8,3.76135E-10
1.81,3.76091E-10
1.82,3.7603E-10
1.83,3.76138E-10
1.84,3.76199E-10
1.85,3.759E-10
1.86,3.76128E-10
1.87,3.75859E-10
1.88,3.75927E-10
1.89,3.75682E-10
1.9,3.76084E-10
1.91,3.76224E-10
1.92,3.7623E-10
1.93,3.76261E-10
1.94,3.7601E-10
1.95,3.75884E-10
1.96,3.76004E-10
1.97,3.76151E-10
1.98,3.7624E-10
1.99,3.7645E-10
2,3.76143E-10
2.01,3.7631E-10
2.02,3.761E-10
2.03,3.76226E-10
2.04,3.76151E-10
2.05,3.76418E-10
2.06,3.76221E-10
2.07,3.7599E-10
2.08,3.76135E-10
2.09,3.75972E-10
2.1,3.76317E-10
2.11,3.76382E-10
2.12,3.76317E-10
2.13,3.76273E-10
2.14,3.7588E-10
2.15,3.76016E-10
2.16,3.76315E-10
2.17,3.7629E-10
2.18,3.76389E-10
2.19,3.76387E-10
2.2,3.76401E-10
2.21,3.76128E-10
2.22,3.76163E-10
2.23,3.76542E-10
2.24,3.76348E-10
2.25,3.76183E-10
2.26,3.76377E-10
2.27,3.76169E-10
2.28,3.76395E-10
2.29,3.76167E-10
2.3,3.76121E-10
2.31,3.76435E-10
2.32,3.76313E-10
2.33,3.76856E-10
2.34,3.7651E-10
2.35,3.76897E-10
2.36,3.76556E-10
2.37,3.76494E-10
2.38,3.76396E-10
2.39,3.76293E-10
2.4,3.76711E-10
2.41,3.76322E-10
2.42,3.76693E-10
2.43,3.76684E-10
2.44,3.764E-10
2.45,3.76352E-10
2.46,3.76311E-10
2.47,3.76339E-10
2.48,3.76546E-10
2.49,3.76333E-10
2.5,3.76491E-10
2.51,3.76479E-10
2.52,3.76368E-10
2.53,3.76413E-10
2.54,3.76346E-10
2.55,3.7674E-10
2.56,3.76873E-10
2.57,3.76505E-10
2.58,3.76566E-10
2.59,3.76583E-10
2.6,3.76616E-10
2.61,3.76797E-10
2.62,3.76704E-10
2.63,3.76676E-10
2.64,3.7644E-10
2.65,3.76662E-10
2.66,3.76768E-10
2.67,3.76509E-10
2.68,3.76415E-10
2.69,3.76688E-10
2.7,3.76637E-10
2.71,3.76485E-10
2.72,3.76475E-10
2.73,3.76579E-10
2.74,3.76426E-10
2.75,3.76537E-10
2.76,3.76493E-10
2.77,3.76695E-10
2.78,3.76169E-10
2.79,3.76601E-10
2.8,3.76284E-10
2.81,3.76498E-10
2.82,3.76612E-10
2.83,3.76477E-10
2.84,3.76795E-10
2.85,3.7652E-10
2.86,3.76855E-10
2.87,3.77252E-10
2.88,3.76702E-10
2.89,3.76445E-10
2.9,3.76558E-10
2.91,3.76555E-10
2.92,3.76852E-10
2.93,3.76755E-10
2.94,3.76699E-10
2.95,3.7659E-10
2.96,3.76568E-10
2.97,3.76579E-10
2.98,3.76804E-10
2.99,3.76497E-10
3,3.76638E-10
3,3.7659E-10
2.99,3.77104E-10
2.98,3.7654E-10
2.97,3.76296E-10
2.96,3.76579E-10
2.95,3.7644E-10
2.94,3.76674E-10
2.93,3.7657E-10
2.92,3.76308E-10
2.91,3.76541E-10
2.9,3.76602E-10
2.89,3.7651E-10
2.88,3.76403E-10
2.87,3.76381E-10
2.86,3.76432E-10
2.85,3.76451E-10
2.84,3.76464E-10
2.83,3.76369E-10
2.82,3.76171E-10
2.81,3.76539E-10
2.8,3.76568E-10
2.79,3.76356E-10
2.78,3.7634E-10
2.77,3.76609E-10
2.76,3.76502E-10
2.75,3.76465E-10
2.74,3.76203E-10
2.73,3.7641E-10
2.72,3.76163E-10
2.71,3.76384E-10
2.7,3.76451E-10
2.69,3.76538E-10
2.68,3.76253E-10
2.67,3.76553E-10
2.66,3.76428E-10
2.65,3.76103E-10
2.64,3.76303E-10
2.63,3.7657E-10
2.62,3.76663E-10
2.61,3.76671E-10
2.6,3.76422E-10
2.59,3.76124E-10
2.58,3.76375E-10
2.57,3.76652E-10
2.56,3.76095E-10
2.55,3.76346E-10
2.54,3.76334E-10
2.53,3.7622E-10
2.52,3.76379E-10
2.51,3.76434E-10
2.5,3.76224E-10
2.49,3.76212E-10
2.48,3.76233E-10
2.47,3.75919E-10
2.46,3.7631E-10
2.45,3.76223E-10
2.44,3.7641E-10
2.43,3.76115E-10
2.42,3.76207E-10
2.41,3.76202E-10
2.4,3.76281E-10
2.39,3.76182E-10
2.38,3.76164E-10
2.37,3.76343E-10
2.36,3.76142E-10
2.35,3.76042E-10
2.34,3.76337E-10
2.33,3.76173E-10
2.32,3.76189E-10
2.31,3.76166E-10
2.3,3.76058E-10
2.29,3.7629E-10
2.28,3.76208E-10
2.27,3.7623E-10
2.26,3.76029E-10
2.25,3.76187E-10
2.24,3.76225E-10
2.23,3.75852E-10
2.22,3.76013E-10
2.21,3.76021E-10
2.2,3.7625E-10
2.19,3.76101E-10
2.18,3.76383E-10
2.17,3.75983E-10
2.16,3.76036E-10
2.15,3.75946E-10
2.14,3.76012E-10
2.13,3.75845E-10
2.12,3.76102E-10
2.11,3.76071E-10
2.1,3.75954E-10
2.09,3.75857E-10
2.08,3.76282E-10
2.07,3.76341E-10
2.06,3.76086E-10
2.05,3.76207E-10
2.04,3.76411E-10
2.03,3.76087E-10
2.02,3.76451E-10
2.01,3.76331E-10
2,3.76113E-10
1.99,3.75983E-10
1.98,3.76118E-10
1.97,3.75955E-10
1.96,3.76099E-10
1.95,3.76153E-10
1.94,3.76075E-10
1.93,3.7573E-10
1.92,3.75653E-10
1.91,3.75922E-10
1.9,3.75935E-10
1.89,3.75929E-10
1.88,3.75666E-10
1.87,3.75979E-10
1.86,3.75913E-10
1.85,3.75769E-10
1.84,3.75925E-10
1.83,3.75562E-10
1.82,3.75649E-10
1.81,3.7527E-10
1.8,3.75785E-10
1.79,3.75588E-10
1.78,3.75466E-10
1.77,3.75619E-10
1.76,3.75353E-10
1.75,3.7549E-10
1.74,3.75654E-10
1.73,3.75627E-10
1.72,3.75472E-10
1.71,3.75622E-10
1.7,3.75639E-10
1.69,3.75515E-10
1.68,3.75468E-10
1.67,3.75588E-10
1.66,3.75461E-10
1.65,3.75781E-10
1.64,3.75612E-10
1.63,3.75314E-10
1.62,3.75238E-10
1.61,3.75446E-10
1.6,3.75479E-10
1.59,3.75331E-10
1.58,3.75339E-10
1.57,3.75361E-10
1.56,3.75277E-10
1.55,3.75456E-10
1.54,3.75214E-10
1.53,3.75483E-10
1.52,3.75351E-10
1.51,3.7533E-10
1.5,3.75434E-10
1.49,3.75238E-10
1.48,3.75394E-10
1.47,3.75029E-10
1.46,3.75302E-10
1.45,3.75508E-10
1.44,3.75169E-10
1.43,3.7526E-10
1.42,3.75251E-10
1.41,3.75008E-10
1.4,3.75006E-10
1.39,3.74928E-10
1.38,3.752E-10
1.37,3.74959E-10
1.36,3.7496E-10
1.35,3.74971E-10
1.34,3.75154E-10
1.33,3.75036E-10
1.32,3.74979E-10
1.31,3.74978E-10
1.3,3.75027E-10
1.29,3.74794E-10
1.28,3.74848E-10
1.27,3.74914E-10
1.26,3.74563E-10
1.25,3.74964E-10
1.24,3.74761E-10
1.23,3.74829E-10
1.22,3.74685E-10
1.21,3.74566E-10
1.2,3.74507E-10
1.19,3.74405E-10
1.18,3.74413E-10
1.17,3.74549E-10
1.16,3.74524E-10
1.15,3.74602E-10
1.14,3.74399E-10
1.13,3.74364E-10
1.12,3.74434E-10
1.11,3.74636E-10
1.1,3.74511E-10
1.09,3.74362E-10
1.08,3.74058E-10
1.07,3.74089E-10
1.06,3.74186E-10
1.05,3.74144E-10
1.04,3.7399E-10
1.03,3.74183E-10
1.02,3.73995E-10
1.01,3.74161E-10
1,3.74078E-10
0.99,3.73804E-10
0.98,3.73811E-10
0.97,3.74318E-10
0.96,3.73764E-10
0.95,3.73997E-10
0.94,3.73993E-10
0.93,3.73793E-10
0.92,3.73683E-10
0.91,3.73761E-10
0.9,3.73748E-10
0.89,3.73771E-10
0.88,3.73632E-10
0.87,3.73452E-10
0.86,3.73207E-10
0.85,3.73254E-10
0.84,3.73171E-10
0.83,3.73513E-10
0.82,3.73289E-10
0.81,3.73269E-10
0.8,3.73068E-10
0.79,3.7292E-10
0.78,3.73043E-10
0.77,3.72943E-10
0.76,3.72864E-10
0.75,3.7311E-10
0.74,3.72828E-10
0.73,3.72704E-10
0.72,3.72769E-10
0.71,3.72473E-10
0.7,3.72423E-10
0.69,3.7255E-10
0.68,3.72451E-10
0.67,3.72191E-10
0.66,3.72312E-10
0.65,3.72134E-10
0.64,3.72084E-10
0.63,3.72091E-10
0.62,3.72031E-10
0.61,3.7202E-10
0.6,3.71798E-10
0.59,3.71667E-10
0.58,3.71316E-10
0.57,3.71559E-10
0.56,3.71272E-10
0.55,3.71162E-10
0.54,3.70983E-10
0.53,3.70747E-10
0.52,3.70846E-10
0.51,3.70669E-10
0.5,3.70518E-10
0.49,3.70483E-10
0.48,3.70219E-10
0.47,3.7001E-10
0.46,3.70293E-10
0.45,3.69775E-10
0.44,3.69397E-10
0.43,3.69678E-10
0.42,3.69446E-10
0.41,3.69579E-10
0.4,3.69003E-10
0.39,3.68876E-10
0.38,3.68879E-10
0.37,3.68248E-10
0.36,3.68294E-10
0.35,3.68093E-10
0.34,3.67926E-10
0.33,3.67964E-10
0.32,3.6791E-10
0.31,3.67401E-10
0.3,3.6707E-10
0.29,3.66689E-10
0.28,3.66246E-10
0.27,3.65761E-10
0.26,3.65911E-10
0.25,3.65526E-10
0.24,3.65311E-10
0.23,3.65002E-10
0.22,3.64805E-10
0.21,3.6417E-10
0.2,3.63746E-10
0.19,3.63223E-10
0.18,3.62878E-10
0.17,3.62497E-10
0.16,3.62051E-10
0.15,3.61403E-10
0.14,3.60739E-10
0.13,3.60267E-10
0.12,3.59596E-10
0.11,3.59227E-10
0.1,3.5846E-10
0.09,3.57818E-10
0.08,3.56892E-10
0.07,3.56336E-10
0.06,3.55067E-10
0.05,3.54324E-10
0.04,3.53263E-10
0.03,3.52417E-10
0.02,3.51171E-10
0.01,3.49947E-10
0,3.48577E-10
-0.01,3.47277E-10
-0.02,3.45939E-10
-0.03,3.44681E-10
-0.04,3.43009E-10
-0.05,3.41344E-10
-0.06,3.39597E-10
-0.07,3.3775E-10
-0.08,3.35759E-10
-0.09,3.33838E-10
-0.1,3.31464E-10
-0.11,3.29238E-10
-0.12,3.26934E-10
-0.13,3.24208E-10
-0.14,3.21894E-10
-0.15,3.19351E-10
-0.16,3.16712E-10
-0.17,3.13949E-10
-0.18,3.10941E-10
-0.19,3.08383E-10
-0.2,3.05545E-10
-0.21,3.02508E-10
-0.22,2.99434E-10
-0.23,2.96434E-10
-0.24,2.93589E-10
-0.25,2.90998E-10
-0.26,2.8833E-10
-0.27,2.85997E-10
-0.28,2.83665E-10
-0.29,2.81638E-10
-0.3,2.79621E-10
-0.31,2.7812E-10
-0.32,2.76866E-10
-0.33,2.75831E-10
-0.34,2.75102E-10
-0.35,2.74538E-10
-0.36,2.74208E-10
-0.37,2.74437E-10
-0.38,2.74741E-10
-0.39,2.75371E-10
-0.4,2.76364E-10
-0.41,2.77779E-10
-0.42,2.79348E-10
-0.43,2.81013E-10
-0.44,2.83159E-10
-0.45,2.8505E-10
-0.46,2.87172E-10
-0.47,2.89072E-10
-0.48,2.91093E-10
-0.49,2.92885E-10
-0.5,2.94387E-10
-0.51,2.96306E-10
-0.52,2.97684E-10
-0.53,2.98871E-10
-0.54,3.00218E-10
-0.55,3.01894E-10
-0.56,3.03009E-10
-0.57,3.04027E-10
-0.58,3.05028E-10
-0.59,3.05881E-10
-0.6,3.06982E-10
-0.61,3.07922E-10
-0.62,3.08575E-10
-0.63,3.09342E-10
-0.64,3.10032E-10
-0.65,3.10237E-10
-0.66,3.11729E-10
-0.67,3.12312E-10
-0.68,3.12577E-10
-0.69,3.13491E-10
-0.7,3.13954E-10
-0.71,3.14687E-10
-0.72,3.14921E-10
-0.73,3.13993E-10
-0.74,3.1473E-10
-0.75,3.15297E-10
-0.76,3.16599E-10
-0.77,3.16906E-10
-0.78,3.17337E-10
-0.79,3.17762E-10
-0.8,3.17826E-10
-0.81,3.18122E-10
-0.82,3.18383E-10
-0.83,3.18594E-10
-0.84,3.1964E-10
-0.85,3.19478E-10
-0.86,3.19844E-10
-0.87,3.20128E-10
-0.88,3.20359E-10
-0.89,3.2066E-10
-0.9,3.20874E-10
-0.91,3.21178E-10
-0.92,3.21297E-10
-0.93,3.21375E-10
-0.94,3.21505E-10
-0.95,3.21654E-10
-0.96,3.2189E-10
-0.97,3.22197E-10
-0.98,3.22153E-10
-0.99,3.22428E-10
-1,3.22407E-10
-1.01,3.22972E-10
-1.02,3.23119E-10
-1.03,3.23287E-10
-1.04,3.23206E-10
-1.05,3.23371E-10
-1.06,3.23365E-10
-1.07,3.2366E-10
-1.08,3.23414E-10
-1.09,3.22947E-10
-1.1,3.24658E-10
-1.11,3.24457E-10
-1.12,3.24534E-10
-1.13,3.24204E-10
-1.14,3.24889E-10
-1.15,3.24583E-10
-1.16,3.24793E-10
-1.17,3.24891E-10
-1.18,3.25106E-10
-1.19,3.25309E-10
-1.2,3.25492E-10
-1.21,3.25712E-10
-1.22,3.25891E-10
-1.23,3.25177E-10
-1.24,3.25574E-10
-1.25,3.25232E-10
-1.26,3.25819E-10
-1.27,3.26039E-10
-1.28,3.26631E-10
-1.29,3.26438E-10
-1.3,3.26641E-10
-1.31,3.26806E-10
-1.32,3.26791E-10
-1.33,3.26951E-10
-1.34,3.27047E-10
-1.35,3.26936E-10
-1.36,3.26849E-10
-1.37,3.26399E-10
-1.38,3.26526E-10
-1.39,3.27482E-10
-1.4,3.27689E-10
-1.41,3.2767E-10
-1.42,3.27483E-10
-1.43,3.2753E-10
-1.44,3.27124E-10
