VBias,C
-2.21,2.26488E-10
-2.22,2.26565E-10
-2.23,2.26467E-10
-2.24,2.26391E-10
-2.25,2.25608E-10
-2.26,2.26093E-10
-2.27,2.24872E-10
-2.28,2.24341E-10
-2.29,2.24554E-10
-2.3,2.24332E-10
-2.31,2.23839E-10
-2.32,2.24413E-10
-2.33,2.23614E-10
-2.34,2.23787E-10
-2.35,2.23264E-10
-2.36,2.23301E-10
-2.37,2.22757E-10
-2.38,2.23575E-10
-2.39,2.22548E-10
-2.4,2.22322E-10
-2.41,2.22409E-10
-2.42,2.21393E-10
-2.43,2.21453E-10
-2.44,2.21251E-10
-2.45,2.21032E-10
-2.46,2.21057E-10
-2.47,2.21666E-10
-2.48,2.20516E-10
-2.49,2.20465E-10
-2.5,2.19913E-10
-2.51,2.20277E-10
-2.52,2.19583E-10
-2.53,2.19781E-10
-2.54,2.19367E-10
-2.55,2.20119E-10
-2.56,2.18566E-10
-2.57,2.19232E-10
-2.58,2.18686E-10
-2.59,2.18145E-10
-2.6,2.17819E-10
-2.61,2.18293E-10
-2.62,2.17987E-10
-2.63,2.17226E-10
-2.64,2.17561E-10
-2.65,2.17253E-10
-2.66,2.1736E-10
-2.67,2.16131E-10
-2.68,2.16179E-10
-2.69,2.16109E-10
-2.7,2.16133E-10
-2.71,2.15756E-10
-2.72,2.16351E-10
-2.73,2.15836E-10
-2.74,2.15697E-10
-2.75,2.15518E-10
-2.76,2.15538E-10
-2.77,2.15498E-10
-2.78,2.1484E-10
-2.79,2.1434E-10
-2.8,2.1439E-10
-2.81,2.14258E-10
-2.82,2.14383E-10
-2.83,2.14114E-10
-2.84,2.13542E-10
-2.85,2.13738E-10
-2.86,2.13825E-10
-2.87,2.12955E-10
-2.88,2.13324E-10
-2.89,2.13284E-10
-2.9,2.12722E-10
-2.91,2.12182E-10
-2.92,2.12902E-10
-2.93,2.12439E-10
-2.94,2.12837E-10
-2.95,2.12123E-10
-2.96,2.11584E-10
-2.97,2.1217E-10
-2.98,2.11291E-10
-2.99,2.11186E-10
-3,2.11304E-10
-3,2.10736E-10
-2.99,2.1148E-10
-2.98,2.11804E-10
-2.97,2.12661E-10
-2.96,2.13253E-10
-2.95,2.1397E-10
-2.94,2.15002E-10
-2.93,2.15631E-10
-2.92,2.16409E-10
-2.91,2.17313E-10
-2.9,2.17782E-10
-2.89,2.18555E-10
-2.88,2.19228E-10
-2.87,2.20069E-10
-2.86,2.2116E-10
-2.85,2.21796E-10
-2.84,2.22502E-10
-2.83,2.23182E-10
-2.82,2.24477E-10
-2.81,2.25091E-10
-2.8,2.25893E-10
-2.79,2.26833E-10
-2.78,2.27894E-10
-2.77,2.2887E-10
-2.76,2.29539E-10
-2.75,2.30578E-10
-2.74,2.31378E-10
-2.73,2.32238E-10
-2.72,2.33222E-10
-2.71,2.34377E-10
-2.7,2.35097E-10
-2.69,2.36121E-10
-2.68,2.37008E-10
-2.67,2.38199E-10
-2.66,2.3911E-10
-2.65,2.40117E-10
-2.64,2.41384E-10
-2.63,2.42334E-10
-2.62,2.43433E-10
-2.61,2.44328E-10
-2.6,2.45436E-10
-2.59,2.46581E-10
-2.58,2.47629E-10
-2.57,2.49049E-10
-2.56,2.50229E-10
-2.55,2.51275E-10
-2.54,2.52506E-10
-2.53,2.53735E-10
-2.52,2.54949E-10
-2.51,2.56512E-10
-2.5,2.57529E-10
-2.49,2.58724E-10
-2.48,2.59826E-10
-2.47,2.61398E-10
-2.46,2.62386E-10
-2.45,2.64028E-10
-2.44,2.65536E-10
-2.43,2.66685E-10
-2.42,2.68285E-10
-2.41,2.69764E-10
-2.4,2.71317E-10
-2.39,2.72737E-10
-2.38,2.74459E-10
-2.37,2.76016E-10
-2.36,2.77392E-10
-2.35,2.7922E-10
-2.34,2.81059E-10
-2.33,2.82495E-10
-2.32,2.84318E-10
-2.31,2.85958E-10
-2.3,2.87728E-10
-2.29,2.89507E-10
-2.28,2.90949E-10
-2.27,2.93028E-10
-2.26,2.94985E-10
-2.25,2.9637E-10
-2.24,2.98707E-10
-2.23,3.00506E-10
-2.22,3.02098E-10
-2.21,3.03688E-10
-2.2,3.05634E-10
-2.19,3.07167E-10
-2.18,3.08813E-10
-2.17,3.10639E-10
-2.16,3.11817E-10
-2.15,3.13067E-10
-2.14,3.1416E-10
-2.13,3.15493E-10
-2.12,3.16362E-10
-2.11,3.17333E-10
-2.1,3.17692E-10
-2.09,3.18413E-10
-2.08,3.19001E-10
-2.07,3.19307E-10
-2.06,3.19332E-10
-2.05,3.19695E-10
-2.04,3.19868E-10
-2.03,3.20198E-10
-2.02,3.20255E-10
-2.01,3.20555E-10
-2,3.20614E-10
-1.99,3.20663E-10
-1.98,3.20677E-10
-1.97,3.20511E-10
-1.96,3.20397E-10
-1.95,3.2057E-10
-1.94,3.20935E-10
-1.93,3.20831E-10
-1.92,3.20897E-10
-1.91,3.21073E-10
-1.9,3.21171E-10
-1.89,3.20796E-10
-1.88,3.20806E-10
-1.87,3.21051E-10
-1.86,3.20983E-10
-1.85,3.20703E-10
-1.84,3.20755E-10
-1.83,3.20946E-10
-1.82,3.20663E-10
-1.81,3.21069E-10
-1.8,3.20747E-10
-1.79,3.2089E-10
-1.78,3.21035E-10
-1.77,3.20663E-10
-1.76,3.20719E-10
-1.75,3.20758E-10
-1.74,3.20867E-10
-1.73,3.20789E-10
-1.72,3.20583E-10
-1.71,3.20916E-10
-1.7,3.20939E-10
-1.69,3.208E-10
-1.68,3.20633E-10
-1.67,3.20878E-10
-1.66,3.20878E-10
-1.65,3.2033E-10
-1.64,3.20622E-10
-1.63,3.20764E-10
-1.62,3.20632E-10
-1.61,3.20322E-10
-1.6,3.19874E-10
-1.59,3.20436E-10
-1.58,3.20409E-10
-1.57,3.20426E-10
-1.56,3.20343E-10
-1.55,3.20274E-10
-1.54,3.20592E-10
-1.53,3.20493E-10
-1.52,3.20084E-10
-1.51,3.20364E-10
-1.5,3.20387E-10
-1.49,3.20658E-10
-1.48,3.20154E-10
-1.47,3.20367E-10
-1.46,3.20278E-10
-1.45,3.20475E-10
-1.44,3.20156E-10
-1.43,3.20157E-10
-1.42,3.20249E-10
-1.41,3.20551E-10
-1.4,3.19952E-10
-1.39,3.19961E-10
-1.38,3.20151E-10
-1.37,3.20058E-10
-1.36,3.20235E-10
-1.35,3.20159E-10
-1.34,3.19936E-10
-1.33,3.19876E-10
-1.32,3.19976E-10
-1.31,3.19895E-10
-1.3,3.1988E-10
-1.29,3.20059E-10
-1.28,3.20151E-10
-1.27,3.19931E-10
-1.26,3.1964E-10
-1.25,3.20071E-10
-1.24,3.20427E-10
-1.23,3.19772E-10
-1.22,3.19802E-10
-1.21,3.19594E-10
-1.2,3.19713E-10
-1.19,3.19942E-10
-1.18,3.19596E-10
-1.17,3.19823E-10
-1.16,3.1968E-10
-1.15,3.19652E-10
-1.14,3.19821E-10
-1.13,3.19686E-10
-1.12,3.19976E-10
-1.11,3.19818E-10
-1.1,3.19674E-10
-1.09,3.19878E-10
-1.08,3.19633E-10
-1.07,3.19866E-10
-1.06,3.19772E-10
-1.05,3.19548E-10
-1.04,3.19762E-10
-1.03,3.19922E-10
-1.02,3.19763E-10
-1.01,3.19954E-10
-1,3.19871E-10
-0.99,3.20177E-10
-0.98,3.19582E-10
-0.97,3.19572E-10
-0.96,3.19737E-10
-0.95,3.19879E-10
-0.94,3.19872E-10
-0.93,3.19753E-10
-0.92,3.19913E-10
-0.91,3.20015E-10
-0.9,3.20044E-10
-0.89,3.19811E-10
-0.88,3.20203E-10
-0.87,3.20411E-10
-0.86,3.20398E-10
-0.85,3.20636E-10
-0.84,3.20794E-10
-0.83,3.2112E-10
-0.82,3.2141E-10
-0.81,3.2174E-10
-0.8,3.21782E-10
-0.79,3.22192E-10
-0.78,3.22487E-10
-0.77,3.23225E-10
-0.76,3.23446E-10
-0.75,3.24042E-10
-0.74,3.24835E-10
-0.73,3.25912E-10
-0.72,3.26665E-10
-0.71,3.28151E-10
-0.7,3.29308E-10
-0.69,3.31161E-10
-0.68,3.32992E-10
-0.67,3.35427E-10
-0.66,3.3773E-10
-0.65,3.4043E-10
-0.64,3.4301E-10
-0.63,3.45975E-10
-0.62,3.48756E-10
-0.61,3.51623E-10
-0.6,3.54835E-10
-0.59,3.57899E-10
-0.58,3.61202E-10
-0.57,3.64777E-10
-0.56,3.67974E-10
-0.55,3.71475E-10
-0.54,3.75397E-10
-0.53,3.78975E-10
-0.52,3.82893E-10
-0.51,3.8688E-10
-0.5,3.90928E-10
-0.49,3.95207E-10
-0.48,3.99858E-10
-0.47,4.04223E-10
-0.46,4.08839E-10
-0.45,4.13829E-10
-0.44,4.1901E-10
-0.43,4.2444E-10
-0.42,4.30251E-10
-0.41,4.36115E-10
-0.4,4.41663E-10
-0.39,4.48021E-10
-0.38,4.5461E-10
-0.37,4.61186E-10
-0.36,4.68454E-10
-0.35,4.75964E-10
-0.34,4.83496E-10
-0.33,4.91906E-10
-0.32,5.00214E-10
-0.31,5.09356E-10
-0.3,5.18575E-10
-0.29,5.28971E-10
-0.28,5.39011E-10
-0.27,5.50398E-10
-0.26,5.61853E-10
-0.25,5.74026E-10
-0.24,5.86737E-10
-0.23,6.00169E-10
-0.22,6.14189E-10
-0.21,6.30677E-10
-0.2,6.46472E-10
-0.19,6.62523E-10
-0.18,6.79936E-10
-0.17,6.97976E-10
-0.16,7.16937E-10
-0.15,7.37062E-10
-0.14,7.57366E-10
-0.13,7.79172E-10
-0.12,8.0131E-10
-0.11,8.23961E-10
-0.1,8.48283E-10
-0.09,8.72354E-10
-0.08,8.97257E-10
-0.07,9.22223E-10
-0.06,9.48248E-10
-0.05,9.73878E-10
-0.04,1.00032E-09
-0.03,1.02661E-09
-0.02,1.05305E-09
-0.01,1.0789E-09
0,1.10478E-09
0.01,1.13022E-09
0.02,1.15544E-09
0.03,1.17995E-09
0.04,1.20397E-09
0.05,1.22736E-09
0.06,1.25083E-09
0.07,1.27283E-09
0.08,1.29404E-09
0.09,1.31463E-09
0.1,1.3342E-09
0.11,1.35339E-09
0.12,1.37186E-09
0.13,1.38921E-09
0.14,1.40597E-09
0.15,1.42221E-09
0.16,1.43736E-09
0.17,1.4522E-09
0.18,1.46633E-09
0.19,1.47989E-09
0.2,1.49276E-09
0.21,1.50512E-09
0.22,1.51823E-09
0.23,1.52957E-09
0.24,1.54012E-09
0.25,1.54966E-09
0.26,1.55984E-09
0.27,1.56908E-09
0.28,1.57839E-09
0.29,1.58733E-09
0.3,1.59511E-09
0.31,1.60341E-09
0.32,1.6106E-09
0.33,1.61801E-09
0.34,1.62535E-09
0.35,1.63153E-09
0.36,1.63818E-09
0.37,1.64438E-09
0.38,1.65002E-09
0.39,1.65587E-09
0.4,1.66103E-09
0.41,1.66686E-09
0.42,1.67192E-09
0.43,1.67792E-09
0.44,1.6821E-09
0.45,1.68602E-09
0.46,1.69097E-09
0.47,1.69545E-09
0.48,1.69938E-09
0.49,1.70358E-09
0.5,1.70747E-09
0.51,1.71083E-09
0.52,1.71492E-09
0.53,1.7179E-09
0.54,1.72173E-09
0.55,1.72438E-09
0.56,1.72792E-09
0.57,1.73086E-09
0.58,1.7339E-09
0.59,1.73669E-09
0.6,1.73922E-09
0.61,1.74211E-09
0.62,1.74539E-09
0.63,1.74736E-09
0.64,1.75016E-09
0.65,1.75261E-09
0.66,1.7548E-09
0.67,1.75692E-09
0.68,1.75944E-09
0.69,1.76181E-09
0.7,1.76396E-09
0.71,1.7657E-09
0.72,1.76794E-09
0.73,1.76973E-09
0.74,1.77179E-09
0.75,1.77331E-09
0.76,1.77523E-09
0.77,1.777E-09
0.78,1.77925E-09
0.79,1.7806E-09
0.8,1.78203E-09
0.81,1.78401E-09
0.82,1.78542E-09
0.83,1.78711E-09
0.84,1.78826E-09
0.85,1.78987E-09
0.86,1.79183E-09
0.87,1.79287E-09
0.88,1.79436E-09
0.89,1.79523E-09
0.9,1.797E-09
0.91,1.79835E-09
0.92,1.79927E-09
0.93,1.80089E-09
0.94,1.80195E-09
0.95,1.80304E-09
0.96,1.80437E-09
0.97,1.80533E-09
0.98,1.80657E-09
0.99,1.80733E-09
1,1.80814E-09
1.01,1.80988E-09
1.02,1.8101E-09
1.03,1.81151E-09
1.04,1.81242E-09
1.05,1.81359E-09
1.06,1.81492E-09
1.07,1.81517E-09
1.08,1.81668E-09
1.09,1.81768E-09
1.1,1.81816E-09
1.11,1.8192E-09
1.12,1.81992E-09
1.13,1.82058E-09
1.14,1.82203E-09
1.15,1.82252E-09
1.16,1.82339E-09
1.17,1.82426E-09
1.18,1.82453E-09
1.19,1.82498E-09
1.2,1.82624E-09
1.21,1.82674E-09
1.22,1.82778E-09
1.23,1.8285E-09
1.24,1.82884E-09
1.25,1.83006E-09
1.26,1.83045E-09
1.27,1.83108E-09
1.28,1.83213E-09
1.29,1.83254E-09
1.3,1.83296E-09
1.31,1.83422E-09
1.32,1.83458E-09
1.33,1.83514E-09
1.34,1.83537E-09
1.35,1.83604E-09
1.36,1.83686E-09
1.37,1.83733E-09
1.38,1.83769E-09
1.39,1.83866E-09
1.4,1.83889E-09
1.41,1.8393E-09
1.42,1.84006E-09
1.43,1.84067E-09
1.44,1.84102E-09
1.45,1.84132E-09
1.46,1.84226E-09
1.47,1.8428E-09
1.48,1.84285E-09
1.49,1.84335E-09
1.5,1.84425E-09
1.51,1.84437E-09
1.52,1.8452E-09
1.53,1.84588E-09
1.54,1.84541E-09
1.55,1.84629E-09
1.56,1.84666E-09
1.57,1.84726E-09
1.58,1.84721E-09
1.59,1.84842E-09
1.6,1.84864E-09
1.61,1.84888E-09
1.62,1.84881E-09
1.63,1.84951E-09
1.64,1.84957E-09
1.65,1.85078E-09
1.66,1.85034E-09
1.67,1.85147E-09
1.68,1.85194E-09
1.69,1.85201E-09
1.7,1.85262E-09
1.71,1.85251E-09
1.72,1.85291E-09
1.73,1.85388E-09
1.74,1.85371E-09
1.75,1.8539E-09
1.76,1.85381E-09
1.77,1.85482E-09
1.78,1.85479E-09
1.79,1.85547E-09
1.8,1.8561E-09
1.81,1.85573E-09
1.82,1.85685E-09
1.83,1.85685E-09
1.84,1.85779E-09
1.85,1.85743E-09
1.86,1.85798E-09
1.87,1.85792E-09
1.88,1.85832E-09
1.89,1.85858E-09
1.9,1.85897E-09
1.91,1.8594E-09
1.92,1.85978E-09
1.93,1.86041E-09
1.94,1.85988E-09
1.95,1.86004E-09
1.96,1.86091E-09
1.97,1.86103E-09
1.98,1.86155E-09
1.99,1.86142E-09
2,1.86228E-09
2.01,1.86162E-09
2.02,1.86239E-09
2.03,1.86264E-09
2.04,1.86281E-09
2.05,1.86333E-09
2.06,1.86321E-09
2.07,1.86378E-09
2.08,1.86419E-09
2.09,1.86416E-09
2.1,1.86406E-09
2.11,1.86489E-09
2.12,1.86528E-09
2.13,1.86524E-09
2.14,1.86531E-09
2.15,1.86475E-09
2.16,1.86588E-09
2.17,1.86644E-09
2.18,1.86577E-09
2.19,1.86665E-09
2.2,1.86715E-09
2.21,1.86673E-09
2.22,1.86694E-09
2.23,1.86724E-09
2.24,1.86721E-09
2.25,1.86776E-09
2.26,1.86783E-09
2.27,1.86833E-09
2.28,1.86771E-09
2.29,1.86831E-09
2.3,1.86825E-09
2.31,1.86839E-09
2.32,1.86921E-09
2.33,1.86926E-09
2.34,1.86912E-09
2.35,1.8693E-09
2.36,1.86992E-09
2.37,1.87009E-09
2.38,1.87051E-09
2.39,1.87022E-09
2.4,1.8704E-09
2.41,1.87073E-09
2.42,1.87074E-09
2.43,1.87123E-09
2.44,1.87102E-09
2.45,1.87206E-09
2.46,1.87177E-09
2.47,1.87171E-09
2.48,1.87187E-09
2.49,1.87218E-09
2.5,1.87205E-09
2.51,1.87216E-09
2.52,1.87316E-09
2.53,1.87272E-09
2.54,1.87227E-09
2.55,1.87313E-09
2.56,1.87335E-09
2.57,1.87325E-09
2.58,1.87358E-09
2.59,1.87402E-09
2.6,1.87375E-09
2.61,1.87388E-09
2.62,1.87442E-09
2.63,1.87432E-09
2.64,1.87455E-09
2.65,1.87439E-09
2.66,1.87468E-09
2.67,1.8751E-09
2.68,1.87542E-09
2.69,1.87566E-09
2.7,1.87556E-09
2.71,1.87567E-09
2.72,1.87549E-09
2.73,1.87596E-09
2.74,1.87625E-09
2.75,1.87627E-09
2.76,1.87653E-09
2.77,1.87677E-09
2.78,1.87662E-09
2.79,1.8771E-09
2.8,1.87674E-09
2.81,1.87653E-09
2.82,1.87692E-09
2.83,1.87727E-09
2.84,1.87748E-09
2.85,1.87781E-09
2.86,1.87708E-09
2.87,1.87748E-09
2.88,1.87781E-09
2.89,1.87771E-09
2.9,1.87804E-09
2.91,1.87889E-09
2.92,1.87837E-09
2.93,1.87828E-09
2.94,1.87884E-09
2.95,1.87929E-09
2.96,1.87944E-09
2.97,1.87863E-09
2.98,1.87938E-09
2.99,1.87944E-09
3,1.87995E-09
3,1.8795E-09
2.99,1.87942E-09
2.98,1.87942E-09
2.97,1.87877E-09
2.96,1.87911E-09
2.95,1.87907E-09
2.94,1.87894E-09
2.93,1.87872E-09
2.92,1.87786E-09
2.91,1.87864E-09
2.9,1.87784E-09
2.89,1.87821E-09
2.88,1.87834E-09
2.87,1.8778E-09
2.86,1.87753E-09
2.85,1.87761E-09
2.84,1.87753E-09
2.83,1.87738E-09
2.82,1.87687E-09
2.81,1.87743E-09
2.8,1.87672E-09
2.79,1.87651E-09
2.78,1.87634E-09
2.77,1.87661E-09
2.76,1.87642E-09
2.75,1.87551E-09
2.74,1.87615E-09
2.73,1.87601E-09
2.72,1.87589E-09
2.71,1.87579E-09
2.7,1.87573E-09
2.69,1.87553E-09
2.68,1.87518E-09
2.67,1.8752E-09
2.66,1.87519E-09
2.65,1.87459E-09
2.64,1.87464E-09
2.63,1.8744E-09
2.62,1.87467E-09
2.61,1.87414E-09
2.6,1.87393E-09
2.59,1.87356E-09
2.58,1.8741E-09
2.57,1.87356E-09
2.56,1.87353E-09
2.55,1.87315E-09
2.54,1.87299E-09
2.53,1.87287E-09
2.52,1.87282E-09
2.51,1.87256E-09
2.5,1.8726E-09
2.49,1.87174E-09
2.48,1.87202E-09
2.47,1.87172E-09
2.46,1.87178E-09
2.45,1.87126E-09
2.44,1.87119E-09
2.43,1.87084E-09
2.42,1.8713E-09
2.41,1.87066E-09
2.4,1.87113E-09
2.39,1.87004E-09
2.38,1.86998E-09
2.37,1.86953E-09
2.36,1.86995E-09
2.35,1.86948E-09
2.34,1.86975E-09
2.33,1.86953E-09
2.32,1.86891E-09
2.31,1.86902E-09
2.3,1.86921E-09
2.29,1.8683E-09
2.28,1.86863E-09
2.27,1.86811E-09
2.26,1.86749E-09
2.25,1.86785E-09
2.24,1.86752E-09
2.23,1.86717E-09
2.22,1.86698E-09
2.21,1.86675E-09
2.2,1.86678E-09
2.19,1.86618E-09
2.18,1.86618E-09
2.17,1.86682E-09
2.16,1.86591E-09
2.15,1.8656E-09
2.14,1.86494E-09
2.13,1.86504E-09
2.12,1.86438E-09
2.11,1.86413E-09
2.1,1.86447E-09
2.09,1.86444E-09
2.08,1.86403E-09
2.07,1.86305E-09
2.06,1.86283E-09
2.05,1.86294E-09
2.04,1.86277E-09
2.03,1.86228E-09
2.02,1.86163E-09
2.01,1.8623E-09
2,1.86159E-09
1.99,1.86154E-09
1.98,1.86154E-09
1.97,1.86091E-09
1.96,1.86021E-09
1.95,1.86026E-09
1.94,1.86006E-09
1.93,1.85998E-09
1.92,1.85973E-09
1.91,1.85889E-09
1.9,1.85899E-09
1.89,1.85869E-09
1.88,1.85815E-09
1.87,1.85804E-09
1.86,1.8576E-09
1.85,1.8579E-09
1.84,1.85717E-09
1.83,1.85718E-09
1.82,1.85684E-09
1.81,1.8562E-09
1.8,1.85545E-09
1.79,1.85521E-09
1.78,1.85524E-09
1.77,1.8543E-09
1.76,1.8544E-09
1.75,1.85432E-09
1.74,1.85417E-09
1.73,1.85382E-09
1.72,1.85313E-09
1.71,1.85269E-09
1.7,1.85248E-09
1.69,1.85219E-09
1.68,1.85162E-09
1.67,1.85028E-09
1.66,1.851E-09
1.65,1.85047E-09
1.64,1.84933E-09
1.63,1.84926E-09
1.62,1.84939E-09
1.61,1.8487E-09
1.6,1.84862E-09
1.59,1.84807E-09
1.58,1.84746E-09
1.57,1.84736E-09
1.56,1.84628E-09
1.55,1.84597E-09
1.54,1.84558E-09
1.53,1.84526E-09
1.52,1.84531E-09
1.51,1.84427E-09
1.5,1.8435E-09
1.49,1.84325E-09
1.48,1.8429E-09
1.47,1.84285E-09
1.46,1.84176E-09
1.45,1.84134E-09
1.44,1.84106E-09
1.43,1.84032E-09
1.42,1.84017E-09
1.41,1.84022E-09
1.4,1.83907E-09
1.39,1.83796E-09
1.38,1.8379E-09
1.37,1.83684E-09
1.36,1.83678E-09
1.35,1.83635E-09
1.34,1.83524E-09
1.33,1.83525E-09
1.32,1.83429E-09
1.31,1.8337E-09
1.3,1.83334E-09
1.29,1.83217E-09
1.28,1.83192E-09
1.27,1.83155E-09
1.26,1.83043E-09
1.25,1.82985E-09
1.24,1.82892E-09
1.23,1.82858E-09
1.22,1.828E-09
1.21,1.82704E-09
1.2,1.82654E-09
1.19,1.82515E-09
1.18,1.8245E-09
1.17,1.82412E-09
1.16,1.82318E-09
1.15,1.82222E-09
1.14,1.82199E-09
1.13,1.82061E-09
1.12,1.82039E-09
1.11,1.81926E-09
1.1,1.81833E-09
1.09,1.81743E-09
1.08,1.81606E-09
1.07,1.81577E-09
1.06,1.81492E-09
1.05,1.81349E-09
1.04,1.81282E-09
1.03,1.81183E-09
1.02,1.81062E-09
1.01,1.80919E-09
1,1.80883E-09
0.99,1.80755E-09
0.98,1.80666E-09
0.97,1.80491E-09
0.96,1.80372E-09
0.95,1.80313E-09
0.94,1.80137E-09
0.93,1.80029E-09
0.92,1.79927E-09
0.91,1.79777E-09
0.9,1.79672E-09
0.89,1.79541E-09
0.88,1.79467E-09
0.87,1.79288E-09
0.86,1.79139E-09
0.85,1.78956E-09
0.84,1.78861E-09
0.83,1.78679E-09
0.82,1.78574E-09
0.81,1.78363E-09
0.8,1.78242E-09
0.79,1.78104E-09
0.78,1.77968E-09
0.77,1.77748E-09
0.76,1.77591E-09
0.75,1.77339E-09
0.74,1.77219E-09
0.73,1.77013E-09
0.72,1.76829E-09
0.71,1.76646E-09
0.7,1.76384E-09
0.69,1.76185E-09
0.68,1.75999E-09
0.67,1.75712E-09
0.66,1.75487E-09
0.65,1.75283E-09
0.64,1.75048E-09
0.63,1.74755E-09
0.62,1.7451E-09
0.61,1.74212E-09
0.6,1.73962E-09
0.59,1.73705E-09
0.58,1.73457E-09
0.57,1.73076E-09
0.56,1.72791E-09
0.55,1.72486E-09
0.54,1.72147E-09
0.53,1.71789E-09
0.52,1.71458E-09
0.51,1.71073E-09
0.5,1.70751E-09
0.49,1.70367E-09
0.48,1.70028E-09
0.47,1.69561E-09
0.46,1.69139E-09
0.45,1.68656E-09
0.44,1.68197E-09
0.43,1.67717E-09
0.42,1.67263E-09
0.41,1.66668E-09
0.4,1.66153E-09
0.39,1.6562E-09
0.38,1.65049E-09
0.37,1.64447E-09
0.36,1.63868E-09
0.35,1.63194E-09
0.34,1.62547E-09
0.33,1.61787E-09
0.32,1.61141E-09
0.31,1.60344E-09
0.3,1.59527E-09
0.29,1.58774E-09
0.28,1.57901E-09
0.27,1.56974E-09
0.26,1.56065E-09
0.25,1.55065E-09
0.24,1.54033E-09
0.23,1.52959E-09
0.22,1.51827E-09
0.21,1.50577E-09
0.2,1.49329E-09
0.19,1.47999E-09
0.18,1.46666E-09
0.17,1.45257E-09
0.16,1.43809E-09
0.15,1.42269E-09
0.14,1.40648E-09
0.13,1.38949E-09
0.12,1.37213E-09
0.11,1.3536E-09
0.1,1.33483E-09
0.09,1.31509E-09
0.08,1.29437E-09
0.07,1.2733E-09
0.06,1.25114E-09
0.05,1.22778E-09
0.04,1.20464E-09
0.03,1.18051E-09
0.02,1.15602E-09
0.01,1.13058E-09
0,1.1052E-09
-0.01,1.0795E-09
-0.02,1.05364E-09
-0.03,1.02751E-09
-0.04,1.00126E-09
-0.05,9.75097E-10
-0.06,9.48614E-10
-0.07,9.22907E-10
-0.08,8.9775E-10
-0.09,8.72924E-10
-0.1,8.48248E-10
-0.11,8.24986E-10
-0.12,8.01823E-10
-0.13,7.79483E-10
-0.14,7.57959E-10
-0.15,7.37183E-10
-0.16,7.17405E-10
-0.17,6.9824E-10
-0.18,6.80156E-10
-0.19,6.63002E-10
-0.2,6.46843E-10
-0.21,6.30981E-10
-0.22,6.14845E-10
-0.23,6.00433E-10
-0.24,5.87023E-10
-0.25,5.74439E-10
-0.26,5.6192E-10
-0.27,5.50163E-10
-0.28,5.39503E-10
-0.29,5.29126E-10
-0.3,5.19109E-10
-0.31,5.09953E-10
-0.32,5.0056E-10
-0.33,4.91917E-10
-0.34,4.83913E-10
-0.35,4.76247E-10
-0.36,4.68698E-10
-0.37,4.61278E-10
-0.38,4.54817E-10
-0.39,4.48104E-10
-0.4,4.42245E-10
-0.41,4.35983E-10
-0.42,4.30332E-10
-0.43,4.24637E-10
-0.44,4.19085E-10
-0.45,4.13909E-10
-0.46,4.09123E-10
-0.47,4.04314E-10
-0.48,3.99687E-10
-0.49,3.95412E-10
-0.5,3.91234E-10
-0.51,3.86946E-10
-0.52,3.82843E-10
-0.53,3.78693E-10
-0.54,3.75343E-10
-0.55,3.71962E-10
-0.56,3.68092E-10
-0.57,3.64706E-10
-0.58,3.61128E-10
-0.59,3.57977E-10
-0.6,3.54665E-10
-0.61,3.51709E-10
-0.62,3.48556E-10
-0.63,3.45916E-10
-0.64,3.42545E-10
-0.65,3.39872E-10
-0.66,3.36905E-10
-0.67,3.34371E-10
-0.68,3.31911E-10
-0.69,3.29305E-10
-0.7,3.26733E-10
-0.71,3.24404E-10
-0.72,3.21961E-10
-0.73,3.1963E-10
-0.74,3.17287E-10
-0.75,3.15111E-10
-0.76,3.13031E-10
-0.77,3.1098E-10
-0.78,3.08805E-10
-0.79,3.06654E-10
-0.8,3.0484E-10
-0.81,3.02796E-10
-0.82,3.00698E-10
-0.83,2.99134E-10
-0.84,2.97172E-10
-0.85,2.95436E-10
-0.86,2.93431E-10
-0.87,2.91658E-10
-0.88,2.90005E-10
-0.89,2.88614E-10
-0.9,2.86714E-10
-0.91,2.85003E-10
-0.92,2.83399E-10
-0.93,2.81812E-10
-0.94,2.79921E-10
-0.95,2.78782E-10
-0.96,2.77509E-10
-0.97,2.75942E-10
-0.98,2.74314E-10
-0.99,2.73181E-10
-1,2.71604E-10
-1.01,2.70301E-10
-1.02,2.68968E-10
-1.03,2.67945E-10
-1.04,2.6639E-10
-1.05,2.64915E-10
-1.06,2.6363E-10
-1.07,2.62365E-10
-1.08,2.60969E-10
-1.09,2.59848E-10
-1.1,2.58379E-10
-1.11,2.57592E-10
-1.12,2.56238E-10
-1.13,2.55278E-10
-1.14,2.54189E-10
-1.15,2.5282E-10
-1.16,2.51638E-10
-1.17,2.50889E-10
-1.18,2.49789E-10
-1.19,2.48607E-10
-1.2,2.47649E-10
-1.21,2.46548E-10
-1.22,2.45549E-10
-1.23,2.44273E-10
-1.24,2.43073E-10
-1.25,2.42545E-10
-1.26,2.41552E-10
-1.27,2.40527E-10
-1.28,2.39402E-10
-1.29,2.3864E-10
-1.3,2.37486E-10
-1.31,2.3661E-10
-1.32,2.3612E-10
-1.33,2.35166E-10
-1.34,2.33893E-10
-1.35,2.3291E-10
-1.36,2.32419E-10
-1.37,2.31446E-10
-1.38,2.30402E-10
-1.39,2.29436E-10
-1.4,2.28943E-10
-1.41,2.28123E-10
-1.42,2.27281E-10
-1.43,2.26648E-10
