VBias,C
2.06,5.8866E-11
2.07,5.86151E-11
2.08,5.86538E-11
2.09,5.91212E-11
2.1,5.89097E-11
2.11,5.94436E-11
2.12,5.92526E-11
2.13,5.85827E-11
2.14,5.89068E-11
2.15,5.87518E-11
2.16,5.88652E-11
2.17,5.83721E-11
2.18,5.83392E-11
2.19,5.84101E-11
2.2,5.82612E-11
2.21,5.83201E-11
2.22,5.80807E-11
2.23,5.78094E-11
2.24,5.82108E-11
2.25,5.78811E-11
2.26,5.79833E-11
2.27,5.78675E-11
2.28,5.78044E-11
2.29,5.82275E-11
2.3,5.80503E-11
2.31,5.75996E-11
2.32,5.74623E-11
2.33,5.86899E-11
2.34,5.77641E-11
2.35,5.76168E-11
2.36,5.87202E-11
2.37,5.83678E-11
2.38,5.83053E-11
2.39,5.81403E-11
2.4,5.75073E-11
2.41,5.85461E-11
2.42,5.82868E-11
2.43,5.79169E-11
2.44,5.77794E-11
2.45,5.8068E-11
2.46,5.7778E-11
2.47,5.81849E-11
2.48,5.83861E-11
2.49,5.86403E-11
2.5,5.83846E-11
2.51,5.84963E-11
2.52,5.81291E-11
2.53,5.8476E-11
2.54,5.83511E-11
2.55,5.81781E-11
2.56,5.83803E-11
2.57,5.78755E-11
2.58,5.84647E-11
2.59,5.83613E-11
2.6,5.79837E-11
2.61,5.81274E-11
2.62,5.76454E-11
2.63,5.80245E-11
2.64,5.83763E-11
2.65,5.77253E-11
2.66,5.78602E-11
2.67,5.77019E-11
2.68,5.80402E-11
2.69,5.81346E-11
2.7,5.78732E-11
2.71,5.81993E-11
2.72,5.82992E-11
2.73,5.77068E-11
2.74,5.86015E-11
2.75,5.81397E-11
2.76,5.84588E-11
2.77,5.86494E-11
2.78,5.83702E-11
2.79,5.84113E-11
2.8,5.85779E-11
2.81,5.82854E-11
2.82,5.80457E-11
2.83,5.79607E-11
2.84,5.80882E-11
2.85,5.83767E-11
2.86,5.85686E-11
2.87,5.82634E-11
2.88,5.84424E-11
2.89,5.87601E-11
2.9,5.81496E-11
2.91,5.80505E-11
2.92,5.82843E-11
2.93,5.82477E-11
2.94,5.85877E-11
2.95,5.84184E-11
2.96,5.81571E-11
2.97,5.81597E-11
2.98,5.84849E-11
2.99,5.82744E-11
3,5.83144E-11
-3,1.07362E-10
-2.99,1.07424E-10
-2.98,1.07663E-10
-2.97,1.07507E-10
-2.96,1.07524E-10
-2.95,1.07611E-10
-2.94,1.08033E-10
-2.93,1.08302E-10
-2.92,1.08243E-10
-2.91,1.08343E-10
-2.9,1.08354E-10
-2.89,1.08707E-10
-2.88,1.08596E-10
-2.87,1.08792E-10
-2.86,1.08691E-10
-2.85,1.08639E-10
-2.84,1.08865E-10
-2.83,1.08756E-10
-2.82,1.08908E-10
-2.81,1.08924E-10
-2.8,1.09064E-10
-2.79,1.09065E-10
-2.78,1.09082E-10
-2.77,1.09264E-10
-2.76,1.09568E-10
-2.75,1.09429E-10
-2.74,1.09514E-10
-2.73,1.09365E-10
-2.72,1.09441E-10
-2.71,1.09428E-10
-2.7,1.09673E-10
-2.69,1.09692E-10
-2.68,1.09701E-10
-2.67,1.09645E-10
-2.66,1.09665E-10
-2.65,1.09945E-10
-2.64,1.10082E-10
-2.63,1.10048E-10
-2.62,1.10337E-10
-2.61,1.10253E-10
-2.6,1.10244E-10
-2.59,1.1005E-10
-2.58,1.10267E-10
-2.57,1.10397E-10
-2.56,1.10081E-10
-2.55,1.10348E-10
-2.54,1.10485E-10
-2.53,1.10553E-10
-2.52,1.10654E-10
-2.51,1.10755E-10
-2.5,1.10714E-10
-2.49,1.10841E-10
-2.48,1.10821E-10
-2.47,1.11015E-10
-2.46,1.10958E-10
-2.45,1.11315E-10
-2.44,1.11417E-10
-2.43,1.11096E-10
-2.42,1.11188E-10
-2.41,1.112E-10
-2.4,1.11228E-10
-2.39,1.11373E-10
-2.38,1.11514E-10
-2.37,1.11541E-10
-2.36,1.1152E-10
-2.35,1.11634E-10
-2.34,1.11769E-10
-2.33,1.118E-10
-2.32,1.11762E-10
-2.31,1.12177E-10
-2.3,1.12288E-10
-2.29,1.12203E-10
-2.28,1.12535E-10
-2.27,1.12659E-10
-2.26,1.12331E-10
-2.25,1.12201E-10
-2.24,1.12438E-10
-2.23,1.12557E-10
-2.22,1.12511E-10
-2.21,1.12444E-10
-2.2,1.1246E-10
-2.19,1.12434E-10
-2.18,1.12533E-10
-2.17,1.12673E-10
-2.16,1.12573E-10
-2.15,1.12867E-10
-2.14,1.12823E-10
-2.13,1.1295E-10
-2.12,1.12832E-10
-2.11,1.13072E-10
-2.1,1.1334E-10
-2.09,1.13297E-10
-2.08,1.13311E-10
-2.07,1.13568E-10
-2.06,1.13172E-10
-2.05,1.13612E-10
-2.04,1.13466E-10
-2.03,1.13448E-10
-2.02,1.13683E-10
-2.01,1.13717E-10
-2,1.13661E-10
-1.99,1.13702E-10
-1.98,1.14079E-10
-1.97,1.14041E-10
-1.96,1.14071E-10
-1.95,1.13932E-10
-1.94,1.14157E-10
-1.93,1.14044E-10
-1.92,1.14479E-10
-1.91,1.14581E-10
-1.9,1.14785E-10
-1.89,1.1477E-10
-1.88,1.14753E-10
-1.87,1.1447E-10
-1.86,1.13972E-10
-1.85,1.14083E-10
-1.84,1.14103E-10
-1.83,1.14228E-10
-1.82,1.14394E-10
-1.81,1.1421E-10
-1.8,1.14632E-10
-1.79,1.14259E-10
-1.78,1.14489E-10
-1.77,1.14242E-10
-1.76,1.14425E-10
-1.75,1.14532E-10
-1.74,1.1434E-10
-1.73,1.14466E-10
-1.72,1.14414E-10
-1.71,1.14556E-10
-1.7,1.14513E-10
-1.69,1.14582E-10
-1.68,1.14712E-10
-1.67,1.14626E-10
-1.66,1.14366E-10
-1.65,1.1493E-10
-1.64,1.14414E-10
-1.63,1.14719E-10
-1.62,1.14872E-10
-1.61,1.14504E-10
-1.6,1.14723E-10
-1.59,1.14583E-10
-1.58,1.14607E-10
-1.57,1.14582E-10
-1.56,1.14645E-10
-1.55,1.14581E-10
-1.54,1.14385E-10
-1.53,1.14474E-10
-1.52,1.14306E-10
-1.51,1.14278E-10
-1.5,1.1419E-10
-1.49,1.14119E-10
-1.48,1.14387E-10
-1.47,1.14337E-10
-1.46,1.14284E-10
-1.45,1.14335E-10
-1.44,1.14433E-10
-1.43,1.14845E-10
-1.42,1.14516E-10
-1.41,1.14476E-10
-1.4,1.14309E-10
-1.39,1.13826E-10
-1.38,1.14028E-10
-1.37,1.13831E-10
-1.36,1.14075E-10
-1.35,1.14123E-10
-1.34,1.13934E-10
-1.33,1.14242E-10
-1.32,1.13972E-10
-1.31,1.13944E-10
-1.3,1.13934E-10
-1.29,1.13449E-10
-1.28,1.13983E-10
-1.27,1.13488E-10
-1.26,1.13786E-10
-1.25,1.13527E-10
-1.24,1.13159E-10
-1.23,1.1329E-10
-1.22,1.12934E-10
-1.21,1.13201E-10
-1.2,1.13272E-10
-1.19,1.13119E-10
-1.18,1.13287E-10
-1.17,1.1314E-10
-1.16,1.12609E-10
-1.15,1.12322E-10
-1.14,1.12295E-10
-1.13,1.12329E-10
-1.12,1.12139E-10
-1.11,1.12105E-10
-1.1,1.11547E-10
-1.09,1.1138E-10
-1.08,1.11525E-10
-1.07,1.11166E-10
-1.06,1.1138E-10
-1.05,1.11104E-10
-1.04,1.1088E-10
-1.03,1.11244E-10
-1.02,1.10726E-10
-1.01,1.10276E-10
-1,1.09913E-10
-0.99,1.09898E-10
-0.98,1.09472E-10
-0.97,1.09895E-10
-0.96,1.09329E-10
-0.95,1.0955E-10
-0.94,1.09163E-10
-0.93,1.0884E-10
-0.92,1.0881E-10
-0.91,1.09052E-10
-0.9,1.08839E-10
-0.89,1.08244E-10
-0.88,1.08141E-10
-0.87,1.0847E-10
-0.86,1.08673E-10
-0.85,1.08586E-10
-0.84,1.08299E-10
-0.83,1.08252E-10
-0.82,1.08288E-10
-0.81,1.08456E-10
-0.8,1.07979E-10
-0.79,1.07966E-10
-0.78,1.07841E-10
-0.77,1.07926E-10
-0.76,1.08278E-10
-0.75,1.07964E-10
-0.74,1.08219E-10
-0.73,1.07825E-10
-0.72,1.07483E-10
-0.71,1.07981E-10
-0.7,1.07621E-10
-0.69,1.0778E-10
-0.68,1.07338E-10
-0.67,1.07166E-10
-0.66,1.06229E-10
-0.65,1.06901E-10
-0.64,1.06175E-10
-0.63,1.05728E-10
-0.62,1.05459E-10
-0.61,1.05114E-10
-0.6,1.04374E-10
-0.59,1.04083E-10
-0.58,1.03756E-10
-0.57,1.03402E-10
-0.56,1.02983E-10
-0.55,1.02804E-10
-0.54,1.02309E-10
-0.53,1.01626E-10
-0.52,1.01198E-10
-0.51,1.0053E-10
-0.5,9.97682E-11
-0.49,9.91717E-11
-0.48,9.85194E-11
-0.47,9.81089E-11
-0.46,9.78846E-11
-0.45,9.7447E-11
-0.44,9.6602E-11
-0.43,9.59843E-11
-0.42,9.52816E-11
-0.41,9.46637E-11
-0.4,9.41847E-11
-0.39,9.30744E-11
-0.38,9.24264E-11
-0.37,9.17494E-11
-0.36,9.06449E-11
-0.35,9.00369E-11
-0.34,8.89186E-11
-0.33,8.79789E-11
-0.32,8.69519E-11
-0.31,8.55339E-11
-0.3,8.51572E-11
-0.29,8.37858E-11
-0.28,8.2666E-11
-0.27,8.15178E-11
-0.26,8.00441E-11
-0.25,7.92305E-11
-0.24,7.78418E-11
-0.23,7.65107E-11
-0.22,7.55076E-11
-0.21,7.36659E-11
-0.2,7.25179E-11
-0.19,7.1188E-11
-0.18,6.9598E-11
-0.17,6.81492E-11
-0.16,6.63482E-11
-0.15,6.49806E-11
-0.14,6.37547E-11
-0.13,6.19993E-11
-0.12,6.05829E-11
-0.11,5.95856E-11
-0.1,5.79852E-11
-0.09,5.63957E-11
-0.08,5.51211E-11
-0.07,5.39529E-11
-0.06,5.23427E-11
-0.05,5.12429E-11
-0.04,5.01703E-11
-0.03,4.87476E-11
-0.02,4.79857E-11
-0.01,4.65303E-11
0,4.56659E-11
0.01,4.47114E-11
0.02,4.37625E-11
0.03,4.32983E-11
0.04,4.20651E-11
0.05,4.16024E-11
0.06,4.06815E-11
0.07,3.9926E-11
0.08,3.93308E-11
0.09,3.86768E-11
0.1,3.82697E-11
0.11,3.7461E-11
0.12,3.73572E-11
0.13,3.71107E-11
0.14,3.65959E-11
0.15,3.60615E-11
0.16,3.59125E-11
0.17,3.54444E-11
0.18,3.51686E-11
0.19,3.51064E-11
0.2,3.47004E-11
0.21,3.43224E-11
0.22,3.39886E-11
0.23,3.35848E-11
0.24,3.35233E-11
0.25,3.31637E-11
0.26,3.31303E-11
0.27,3.29874E-11
0.28,3.3016E-11
0.29,3.28628E-11
0.3,3.25972E-11
0.31,3.25219E-11
0.32,3.22092E-11
0.33,3.21962E-11
0.34,3.17275E-11
0.35,3.18101E-11
0.36,3.1629E-11
0.37,3.15457E-11
0.38,3.14063E-11
0.39,3.14497E-11
0.4,3.15375E-11
0.41,3.11113E-11
0.42,3.10714E-11
0.43,3.10439E-11
0.44,3.08306E-11
0.45,3.07106E-11
0.46,3.04728E-11
0.47,3.06689E-11
0.48,3.03407E-11
0.49,3.04763E-11
0.5,3.03062E-11
0.51,3.01615E-11
0.52,3.01862E-11
0.53,3.00487E-11
0.54,3.00944E-11
0.55,3.00373E-11
0.56,2.98657E-11
0.57,2.99801E-11
0.58,2.99692E-11
0.59,2.99805E-11
0.6,3.00267E-11
0.61,2.97742E-11
0.62,2.9695E-11
0.63,2.95201E-11
0.64,2.94335E-11
0.65,2.95445E-11
0.66,2.95361E-11
0.67,2.95139E-11
0.68,2.9485E-11
0.69,2.93699E-11
0.7,2.94557E-11
0.71,2.94896E-11
0.72,2.92088E-11
0.73,2.9193E-11
0.74,2.92318E-11
0.75,2.964E-11
0.76,2.90229E-11
0.77,2.92861E-11
0.78,2.91129E-11
0.79,2.90661E-11
0.8,2.90875E-11
0.81,2.90228E-11
0.82,2.88828E-11
0.83,2.8718E-11
0.84,2.88441E-11
0.85,2.87314E-11
0.86,2.87307E-11
0.87,2.87287E-11
0.88,2.85475E-11
0.89,2.85946E-11
0.9,2.85837E-11
0.91,2.84781E-11
0.92,2.88156E-11
0.93,2.83911E-11
0.94,2.84671E-11
0.95,2.85025E-11
0.96,2.8571E-11
0.97,2.84963E-11
0.98,2.83734E-11
0.99,2.85194E-11
1,2.83662E-11
1.01,2.86088E-11
1.02,2.85179E-11
1.03,2.85455E-11
1.04,2.8342E-11
1.05,2.83826E-11
1.06,2.83489E-11
1.07,2.84954E-11
1.08,2.85294E-11
1.09,2.84493E-11
1.1,2.8169E-11
1.11,2.82843E-11
1.12,2.83609E-11
1.13,2.83691E-11
1.14,2.84685E-11
1.15,2.85375E-11
1.16,2.85658E-11
1.17,2.86569E-11
1.18,2.8477E-11
1.19,2.8528E-11
1.2,2.85105E-11
1.21,2.84464E-11
1.22,2.85142E-11
1.23,2.83536E-11
1.24,2.83826E-11
1.25,2.83163E-11
1.26,2.83379E-11
1.27,2.83505E-11
1.28,2.83641E-11
1.29,2.8197E-11
1.3,2.83101E-11
1.31,2.8429E-11
1.32,2.80355E-11
1.33,2.83148E-11
1.34,2.82487E-11
1.35,2.85161E-11
1.36,2.85549E-11
1.37,2.83758E-11
1.38,2.84718E-11
1.39,2.81946E-11
1.4,2.82334E-11
1.41,2.81804E-11
1.42,2.82757E-11
1.43,2.82819E-11
1.44,2.82952E-11
1.45,2.81682E-11
1.46,2.82022E-11
1.47,2.79058E-11
1.48,2.80259E-11
1.49,2.82651E-11
1.5,2.82357E-11
1.51,2.80938E-11
1.52,2.83002E-11
1.53,2.81798E-11
1.54,2.82143E-11
1.55,2.836E-11
1.56,2.8354E-11
1.57,2.82666E-11
1.58,2.83552E-11
1.59,2.88834E-11
1.6,2.90724E-11
1.61,2.90416E-11
1.62,2.89266E-11
1.63,2.87154E-11
1.64,2.87218E-11
1.65,2.85615E-11
1.66,2.85582E-11
1.67,2.8581E-11
1.68,2.87164E-11
1.69,2.85144E-11
1.7,2.86973E-11
1.71,2.85478E-11
1.72,2.85484E-11
1.73,2.88831E-11
1.74,2.87042E-11
1.75,2.88638E-11
1.76,2.85553E-11
1.77,2.86471E-11
1.78,2.86309E-11
1.79,2.84419E-11
1.8,2.8433E-11
1.81,2.8535E-11
1.82,2.85511E-11
1.83,2.85312E-11
1.84,2.84837E-11
1.85,2.86774E-11
1.86,2.84871E-11
1.87,2.84468E-11
1.88,2.86121E-11
1.89,2.83231E-11
1.9,2.86711E-11
1.91,2.85368E-11
1.92,2.85674E-11
1.93,2.87939E-11
1.94,2.87291E-11
1.95,2.86699E-11
1.96,2.86025E-11
1.97,2.85635E-11
1.98,2.84682E-11
1.99,2.85595E-11
2,2.85362E-11
2.01,2.83531E-11
2.02,2.86644E-11
2.03,2.84744E-11
2.04,2.86629E-11
2.05,2.87336E-11
2.06,2.89054E-11
2.07,2.88908E-11
2.08,2.85747E-11
2.09,2.87228E-11
2.1,2.88609E-11
2.11,2.89968E-11
2.12,2.87853E-11
2.13,2.87214E-11
2.14,2.87656E-11
2.15,2.87814E-11
2.16,2.87068E-11
2.17,2.87069E-11
2.18,2.87087E-11
2.19,2.8712E-11
2.2,2.86601E-11
2.21,2.87664E-11
2.22,2.8598E-11
2.23,2.88898E-11
2.24,2.86968E-11
2.25,2.87423E-11
2.26,2.8413E-11
2.27,2.83974E-11
2.28,2.86936E-11
2.29,2.85942E-11
2.3,2.88756E-11
2.31,2.85859E-11
2.32,2.86129E-11
2.33,2.88749E-11
2.34,2.86037E-11
2.35,2.91131E-11
2.36,2.88939E-11
2.37,2.88146E-11
2.38,2.80936E-11
2.39,2.82682E-11
2.4,2.82095E-11
2.41,2.81516E-11
2.42,2.81215E-11
2.43,2.79193E-11
2.44,2.80635E-11
2.45,2.79608E-11
2.46,2.81551E-11
2.47,2.83115E-11
2.48,2.80031E-11
2.49,2.79883E-11
2.5,2.78892E-11
2.51,2.79932E-11
2.52,2.80846E-11
2.53,2.79686E-11
2.54,2.81144E-11
2.55,2.81292E-11
2.56,2.84651E-11
2.57,2.80511E-11
2.58,2.81612E-11
2.59,2.81313E-11
2.6,2.82729E-11
2.61,2.80918E-11
2.62,2.8174E-11
2.63,2.80466E-11
2.64,2.80392E-11
2.65,2.79075E-11
2.66,2.81736E-11
2.67,2.81755E-11
2.68,2.81236E-11
2.69,2.8123E-11
2.7,2.8077E-11
2.71,2.82794E-11
2.72,2.81319E-11
2.73,2.82742E-11
2.74,2.7956E-11
2.75,2.81573E-11
2.76,2.81579E-11
2.77,2.81178E-11
2.78,2.8198E-11
2.79,2.803E-11
2.8,2.80118E-11
2.81,2.82577E-11
2.82,2.84925E-11
2.83,2.84092E-11
2.84,2.87128E-11
2.85,2.84681E-11
2.86,2.85638E-11
2.87,2.86475E-11
2.88,2.87803E-11
2.89,2.86922E-11
2.9,2.86395E-11
2.91,2.84343E-11
2.92,2.84828E-11
2.93,2.84069E-11
2.94,2.86473E-11
2.95,2.84765E-11
2.96,2.83924E-11
2.97,2.83788E-11
2.98,2.85811E-11
2.99,2.84313E-11
3,2.83459E-11
-3,8.67051E-11
-2.99,8.62465E-11
-2.98,8.63252E-11
-2.97,8.64735E-11
-2.96,8.68256E-11
-2.95,8.67664E-11
-2.94,8.70514E-11
-2.93,8.70434E-11
-2.92,8.68798E-11
-2.91,8.68296E-11
-2.9,8.68498E-11
-2.89,8.69881E-11
-2.88,8.67614E-11
-2.87,8.69269E-11
-2.86,8.70146E-11
-2.85,8.67966E-11
-2.84,8.67493E-11
-2.83,8.54761E-11
-2.82,8.51641E-11
-2.81,8.5057E-11
-2.8,8.73636E-11
-2.79,8.72997E-11
-2.78,8.71373E-11
-2.77,8.73843E-11
-2.76,8.73469E-11
-2.75,8.74214E-11
-2.74,8.72095E-11
-2.73,8.73397E-11
-2.72,8.75285E-11
-2.71,8.73627E-11
-2.7,8.74943E-11
-2.69,8.74278E-11
-2.68,8.75462E-11
-2.67,8.73156E-11
-2.66,8.69758E-11
-2.65,8.71612E-11
-2.64,8.72053E-11
-2.63,8.70593E-11
-2.62,8.71175E-11
-2.61,8.71642E-11
-2.6,8.7072E-11
-2.59,8.73852E-11
-2.58,8.7108E-11
-2.57,8.7193E-11
-2.56,8.68838E-11
-2.55,8.71651E-11
-2.54,8.70584E-11
-2.53,8.71541E-11
-2.52,8.70542E-11
-2.51,8.77727E-11
-2.5,8.79479E-11
-2.49,8.77004E-11
-2.48,8.77839E-11
-2.47,8.77881E-11
-2.46,8.73608E-11
-2.45,8.70958E-11
-2.44,8.68971E-11
-2.43,8.6768E-11
-2.42,8.71345E-11
-2.41,8.6774E-11
-2.4,8.72546E-11
-2.39,8.71606E-11
-2.38,8.69937E-11
-2.37,8.69045E-11
-2.36,8.69686E-11
-2.35,8.69396E-11
-2.34,8.69752E-11
-2.33,8.75077E-11
-2.32,8.74608E-11
-2.31,8.71431E-11
-2.3,8.7303E-11
-2.29,8.73604E-11
-2.28,8.75075E-11
-2.27,8.69537E-11
-2.26,8.71673E-11
-2.25,8.74546E-11
-2.24,8.671E-11
-2.23,8.70829E-11
-2.22,8.67565E-11
-2.21,8.61804E-11
-2.2,8.64708E-11
-2.19,8.65867E-11
-2.18,8.65701E-11
-2.17,8.6418E-11
-2.16,8.63894E-11
-2.15,8.67609E-11
-2.14,8.66669E-11
-2.13,8.66092E-11
-2.12,8.63235E-11
-2.11,8.67818E-11
-2.1,8.62186E-11
-2.09,8.68753E-11
-2.08,8.68293E-11
-2.07,8.63436E-11
-2.06,8.60878E-11
-2.05,8.62282E-11
-2.04,8.60051E-11
-2.03,8.6369E-11
-2.02,8.63363E-11
-2.01,8.65187E-11
-2,8.60841E-11
-1.99,8.62454E-11
-1.98,8.6599E-11
-1.97,8.66732E-11
-1.96,8.63937E-11
-1.95,8.65061E-11
-1.94,8.60285E-11
-1.93,8.61555E-11
-1.92,8.61894E-11
-1.91,8.62567E-11
-1.9,8.6117E-11
-1.89,8.61365E-11
-1.88,8.6093E-11
-1.87,8.58634E-11
-1.86,8.6243E-11
-1.85,8.60128E-11
-1.84,8.61335E-11
-1.83,8.57209E-11
-1.82,8.54391E-11
-1.81,8.58868E-11
-1.8,8.58677E-11
-1.79,8.55395E-11
-1.78,8.52856E-11
-1.77,8.51613E-11
-1.76,8.52722E-11
-1.75,8.49131E-11
-1.74,8.5528E-11
-1.73,8.53033E-11
-1.72,8.48578E-11
-1.71,8.51548E-11
-1.7,8.47706E-11
-1.69,8.47084E-11
-1.68,8.49136E-11
-1.67,8.47803E-11
-1.66,8.44565E-11
-1.65,8.38518E-11
-1.64,8.43321E-11
-1.63,8.44661E-11
-1.62,8.41667E-11
-1.61,8.42125E-11
-1.6,8.42046E-11
-1.59,8.39582E-11
-1.58,8.3984E-11
-1.57,8.40008E-11
-1.56,8.38562E-11
-1.55,8.37904E-11
-1.54,8.4164E-11
-1.53,8.35137E-11
-1.52,8.36066E-11
-1.51,8.37484E-11
-1.5,8.3334E-11
-1.49,8.32324E-11
-1.48,8.30439E-11
-1.47,8.29965E-11
-1.46,8.3434E-11
-1.45,8.26574E-11
-1.44,8.2656E-11
-1.43,8.26426E-11
-1.42,8.22235E-11
-1.41,8.24335E-11
-1.4,8.22377E-11
-1.39,8.19792E-11
-1.38,8.1838E-11
-1.37,8.20724E-11
-1.36,8.17582E-11
-1.35,8.13339E-11
-1.34,8.12534E-11
-1.33,8.0835E-11
-1.32,8.10358E-11
-1.31,8.10616E-11
-1.3,8.06389E-11
-1.29,8.01407E-11
-1.28,8.04229E-11
-1.27,7.99388E-11
-1.26,7.99509E-11
-1.25,7.98485E-11
-1.24,7.95564E-11
-1.23,7.99386E-11
-1.22,7.93614E-11
-1.21,7.91423E-11
-1.2,7.9341E-11
-1.19,7.90428E-11
-1.18,7.85358E-11
-1.17,7.84225E-11
-1.16,7.86664E-11
-1.15,7.82473E-11
-1.14,7.78822E-11
-1.13,7.77919E-11
-1.12,7.72126E-11
-1.11,7.71219E-11
-1.1,7.71414E-11
-1.09,7.68962E-11
-1.08,7.63268E-11
-1.07,7.66561E-11
-1.06,7.62786E-11
-1.05,7.59447E-11
-1.04,7.58341E-11
-1.03,7.55909E-11
-1.02,7.5526E-11
-1.01,7.53392E-11
-1,7.52659E-11
-0.99,7.53482E-11
-0.98,7.49148E-11
-0.97,7.41863E-11
-0.96,7.41496E-11
-0.95,7.39773E-11
-0.94,7.39672E-11
-0.93,7.33179E-11
-0.92,7.39139E-11
-0.91,7.34601E-11
-0.9,7.35604E-11
-0.89,7.3242E-11
-0.88,7.31111E-11
-0.87,7.31244E-11
-0.86,7.32839E-11
-0.85,7.34163E-11
-0.84,7.32184E-11
-0.83,7.29069E-11
-0.82,7.31482E-11
-0.81,7.27357E-11
-0.8,7.26485E-11
-0.79,7.31174E-11
-0.78,7.25653E-11
-0.77,7.25298E-11
-0.76,7.2798E-11
-0.75,7.26314E-11
-0.74,7.23868E-11
-0.73,7.26311E-11
-0.72,7.23171E-11
-0.71,7.22766E-11
-0.7,7.21343E-11
-0.69,7.18346E-11
-0.68,7.15338E-11
-0.67,7.13652E-11
-0.66,7.12713E-11
-0.65,7.12415E-11
-0.64,7.05468E-11
-0.63,7.04418E-11
-0.62,6.93676E-11
-0.61,6.92063E-11
-0.6,6.9393E-11
-0.59,6.89789E-11
-0.58,6.81817E-11
-0.57,6.75579E-11
-0.56,6.76488E-11
-0.55,6.74558E-11
-0.54,6.66794E-11
-0.53,6.61351E-11
-0.52,6.63974E-11
-0.51,6.63013E-11
-0.5,6.47992E-11
-0.49,6.46265E-11
-0.48,6.37606E-11
-0.47,6.32231E-11
-0.46,6.2444E-11
-0.45,6.23527E-11
-0.44,6.15066E-11
-0.43,6.09594E-11
-0.42,6.03367E-11
-0.41,5.98275E-11
-0.4,5.954E-11
-0.39,5.83272E-11
-0.38,5.8272E-11
-0.37,5.79216E-11
-0.36,5.71263E-11
-0.35,5.7031E-11
-0.34,5.6219E-11
-0.33,5.52224E-11
-0.32,5.44969E-11
-0.31,5.36749E-11
-0.3,5.26772E-11
-0.29,5.2227E-11
-0.28,5.13459E-11
-0.27,5.07993E-11
-0.26,4.96141E-11
-0.25,4.89329E-11
-0.24,4.7889E-11
-0.23,4.70498E-11
-0.22,4.60416E-11
-0.21,4.55277E-11
-0.2,4.4739E-11
-0.19,4.35584E-11
-0.18,4.25123E-11
-0.17,4.14092E-11
-0.16,4.03973E-11
-0.15,3.91733E-11
-0.14,3.83434E-11
-0.13,3.75754E-11
-0.12,3.64073E-11
-0.11,3.58178E-11
-0.1,3.47008E-11
-0.09,3.39011E-11
-0.08,3.25697E-11
-0.07,3.19906E-11
-0.06,3.10366E-11
-0.05,3.05582E-11
-0.04,2.9613E-11
-0.03,2.8879E-11
-0.02,2.81714E-11
-0.01,2.72069E-11
0,2.69454E-11
0.01,2.6269E-11
0.02,2.60199E-11
0.03,2.51326E-11
0.04,2.46566E-11
0.05,2.43444E-11
0.06,2.39756E-11
0.07,2.37196E-11
0.08,2.31589E-11
0.09,2.29824E-11
0.1,2.2649E-11
0.11,2.23841E-11
0.12,2.2044E-11
0.13,2.16152E-11
0.14,2.13514E-11
0.15,2.13036E-11
0.16,2.0793E-11
0.17,2.09823E-11
0.18,2.08061E-11
0.19,2.06188E-11
0.2,2.03311E-11
0.21,2.00139E-11
0.22,2.00954E-11
0.23,1.99167E-11
0.24,1.94841E-11
0.25,1.95895E-11
0.26,1.93013E-11
0.27,1.9511E-11
0.28,1.90302E-11
0.29,1.9221E-11
0.3,1.90306E-11
0.31,1.89934E-11
0.32,1.86097E-11
0.33,1.87048E-11
0.34,1.84673E-11
0.35,1.84912E-11
0.36,1.84598E-11
0.37,1.84722E-11
0.38,1.84931E-11
0.39,1.82542E-11
0.4,1.84848E-11
0.41,1.83145E-11
0.42,1.81395E-11
0.43,1.81221E-11
0.44,1.80961E-11
0.45,1.7911E-11
0.46,1.77686E-11
0.47,1.78572E-11
0.48,1.77803E-11
0.49,1.77619E-11
0.5,1.77324E-11
0.51,1.77577E-11
0.52,1.76145E-11
0.53,1.7721E-11
0.54,1.7515E-11
0.55,1.76542E-11
0.56,1.75416E-11
0.57,1.76467E-11
0.58,1.77196E-11
0.59,1.77278E-11
0.6,1.76153E-11
0.61,1.7445E-11
0.62,1.7464E-11
0.63,1.76385E-11
0.64,1.74172E-11
0.65,1.7378E-11
0.66,1.74407E-11
0.67,1.75429E-11
0.68,1.74649E-11
0.69,1.73052E-11
0.7,1.74558E-11
0.71,1.74911E-11
0.72,1.71981E-11
0.73,1.73796E-11
0.74,1.72839E-11
0.75,1.73646E-11
0.76,1.72535E-11
0.77,1.72097E-11
0.78,1.72046E-11
0.79,1.72098E-11
0.8,1.74766E-11
0.81,1.70541E-11
0.82,1.70519E-11
0.83,1.7014E-11
0.84,1.70143E-11
0.85,1.71718E-11
0.86,1.699E-11
0.87,1.6955E-11
0.88,1.7075E-11
0.89,1.69601E-11
0.9,1.68209E-11
0.91,1.70158E-11
0.92,1.68184E-11
0.93,1.69794E-11
0.94,1.67842E-11
0.95,1.70326E-11
0.96,1.69108E-11
0.97,1.7108E-11
0.98,1.69814E-11
0.99,1.69495E-11
1,1.71091E-11
1.01,1.7198E-11
1.02,1.69403E-11
1.03,1.68985E-11
1.04,1.64654E-11
1.05,1.69161E-11
1.06,1.6582E-11
1.07,1.6806E-11
1.08,1.66669E-11
1.09,1.68209E-11
1.1,1.69583E-11
1.11,1.68677E-11
1.12,1.68947E-11
1.13,1.66961E-11
1.14,1.67245E-11
1.15,1.66683E-11
1.16,1.67013E-11
1.17,1.68746E-11
1.18,1.69269E-11
1.19,1.67765E-11
1.2,1.6699E-11
1.21,1.69692E-11
1.22,1.68372E-11
