Setup title,"C-V Sweep_Device3_W1_Light_1M-5M"
0.96,-4.47472E-10
0.95,-4.46986E-10
0.94,-4.46734E-10
0.93,-4.46522E-10
0.92,-4.4628E-10
0.91,-4.4601E-10
0.9,-4.45804E-10
0.89,-4.45438E-10
0.88,-4.45421E-10
0.87,-4.44954E-10
0.86,-4.44857E-10
0.85,-4.44339E-10
0.84,-4.43973E-10
0.83,-4.43714E-10
0.82,-4.43627E-10
0.81,-4.43085E-10
0.8,-4.42994E-10
0.79,-4.4252E-10
0.78,-4.42327E-10
0.77,-4.42046E-10
0.76,-4.41748E-10
0.75,-4.41291E-10
0.74,-4.40927E-10
0.73,-4.40672E-10
0.72,-4.40115E-10
0.71,-4.3993E-10
0.7,-4.39313E-10
0.69,-4.3895E-10
0.68,-4.38583E-10
0.67,-4.37911E-10
0.66,-4.37641E-10
0.65,-4.37182E-10
0.64,-4.36708E-10
0.63,-4.36356E-10
0.62,-4.35739E-10
0.61,-4.35325E-10
0.6,-4.34772E-10
0.59,-4.34362E-10
0.58,-4.33686E-10
0.57,-4.3331E-10
0.56,-4.3254E-10
0.55,-4.32008E-10
0.54,-4.31354E-10
0.53,-4.30702E-10
0.52,-4.30199E-10
0.51,-4.2951E-10
0.5,-4.28678E-10
0.49,-4.27954E-10
0.48,-4.27165E-10
0.47,-4.2647E-10
0.46,-4.25697E-10
0.45,-4.24708E-10
0.44,-4.23983E-10
0.43,-4.23156E-10
0.42,-4.21908E-10
0.41,-4.21235E-10
0.4,-4.19862E-10
0.39,-4.19029E-10
0.38,-4.17823E-10
0.37,-4.17296E-10
0.36,-4.1565E-10
0.35,-4.14672E-10
0.34,-4.13355E-10
0.33,-4.12297E-10
0.32,-4.10744E-10
0.31,-4.09154E-10
0.3,-4.0781E-10
0.29,-4.06391E-10
0.28,-4.04658E-10
0.27,-4.03157E-10
0.26,-4.01054E-10
0.25,-3.99445E-10
0.24,-3.97396E-10
0.23,-3.95447E-10
0.22,-3.92996E-10
0.21,-3.90602E-10
0.2,-3.88265E-10
0.19,-3.85481E-10
0.18,-3.82961E-10
0.17,-3.8015E-10
0.16,-3.77027E-10
0.15,-3.73876E-10
0.14,-3.70656E-10
0.13,-3.67174E-10
0.12,-3.63215E-10
0.11,-3.58874E-10
0.1,-3.54864E-10
0.09,-3.49929E-10
0.08,-3.45395E-10
0.07,-3.39776E-10
0.06,-3.34297E-10
0.05,-3.27672E-10
0.04,-3.21521E-10
0.03,-3.13653E-10
0.02,-3.06816E-10
0.01,-2.97836E-10
0,-2.89412E-10
-0.01,-2.79131E-10
-0.02,-2.69334E-10
-0.03,-2.57055E-10
-0.04,-2.45929E-10
-0.05,-2.31208E-10
-0.06,-2.1797E-10
-0.07,-2.00544E-10
-0.08,-1.84683E-10
-0.09,-1.64733E-10
-0.1,-1.4609E-10
-0.11,-1.22083E-10
-0.12,-1.00779E-10
-0.13,-7.28267E-11
-0.14,-4.77415E-11
-0.15,-1.65922E-11
-0.16,1.22189E-11
-0.17,4.5943E-11
-0.18,7.80283E-11
-0.19,1.13685E-10
-0.2,1.46694E-10
-0.21,1.82308E-10
-0.22,2.18702E-10
-0.23,2.51938E-10
-0.24,2.82291E-10
-0.25,3.10828E-10
-0.26,3.36021E-10
-0.27,3.58346E-10
-0.28,3.76933E-10
-0.29,3.92189E-10
-0.3,4.04473E-10
-0.31,4.13561E-10
-0.32,4.19922E-10
-0.33,4.2354E-10
-0.34,4.2527E-10
-0.35,4.25128E-10
-0.36,4.23454E-10
-0.37,4.20895E-10
-0.38,4.16922E-10
-0.39,4.12531E-10
-0.4,4.0673E-10
-0.41,4.01115E-10
-0.42,3.93852E-10
-0.43,3.86012E-10
-0.44,3.76948E-10
-0.45,3.68359E-10
-0.46,3.57335E-10
-0.47,3.47513E-10
-0.48,3.35029E-10
-0.49,3.24297E-10
-0.5,3.11302E-10
-0.51,3.00098E-10
-0.52,2.86826E-10
-0.53,2.75882E-10
-0.54,2.63269E-10
-0.55,2.53017E-10
-0.56,2.41225E-10
-0.57,2.31736E-10
-0.58,2.21238E-10
-0.59,2.12613E-10
-0.6,2.03364E-10
-0.61,1.95698E-10
-0.62,1.87377E-10
-0.63,1.8073E-10
-0.64,1.73377E-10
-0.65,1.66473E-10
-0.66,1.60212E-10
-0.67,1.54735E-10
-0.68,1.49105E-10
-0.69,1.44037E-10
-0.7,1.39287E-10
-0.71,1.3454E-10
-0.72,1.3016E-10
-0.73,1.25969E-10
-0.74,1.22191E-10
-0.75,1.18223E-10
-0.76,1.15E-10
-0.77,1.1112E-10
-0.78,1.08317E-10
-0.79,1.04832E-10
-0.8,1.01964E-10
-0.81,9.89494E-11
-0.82,9.65244E-11
-0.83,9.35887E-11
-0.84,9.13501E-11
-0.85,8.86349E-11
-0.86,8.63797E-11
-0.87,8.37554E-11
-0.88,8.20242E-11
-0.89,7.95734E-11
-0.9,7.78456E-11
-0.91,7.55616E-11
-0.92,7.4099E-11
-0.93,7.18455E-11
-0.94,7.02679E-11
-0.95,6.84819E-11
-0.96,6.707E-11
-0.97,6.52037E-11
-0.98,6.3902E-11
-0.99,6.23086E-11
-1,6.08264E-11
-1.01,5.91534E-11
-1.02,5.79677E-11
-1.03,5.65691E-11
-1.04,5.54441E-11
-1.05,5.40686E-11
-1.06,5.27792E-11
-1.07,5.14314E-11
-1.08,5.01336E-11
-1.09,4.92941E-11
-1.1,4.80747E-11
-1.11,4.70673E-11
-1.12,4.58921E-11
-1.13,4.51057E-11
-1.14,4.38981E-11
-1.15,4.30786E-11
-1.16,4.19332E-11
-1.17,4.10825E-11
-1.18,3.99748E-11
-1.19,3.94587E-11
-1.2,3.83042E-11
-1.21,3.76041E-11
-1.22,3.65915E-11
-1.23,3.57731E-11
-1.24,3.49173E-11
-1.25,3.45034E-11
-1.26,3.34823E-11
-1.27,3.29072E-11
-1.28,3.20186E-11
-1.29,3.14306E-11
-1.3,3.0382E-11
-1.31,2.98281E-11
-1.32,2.90927E-11
-1.33,2.86262E-11
-1.34,2.78291E-11
-1.35,2.7299E-11
-1.36,2.64094E-11
-1.37,2.59065E-11
-1.38,2.52157E-11
-1.39,2.46144E-11
-1.4,2.41005E-11
-1.41,2.35295E-11
-1.42,2.30795E-11
-1.43,2.23072E-11
-1.44,2.17953E-11
-1.45,2.11151E-11
-1.46,2.06408E-11
-1.47,2.01248E-11
-1.48,1.96214E-11
-1.49,1.92546E-11
-1.5,1.87833E-11
-1.51,1.81056E-11
-1.52,1.77141E-11
-1.53,1.71092E-11
-1.54,1.66827E-11
-1.55,1.62667E-11
-1.56,1.5926E-11
-1.57,1.53401E-11
-1.58,1.51773E-11
-1.59,1.43722E-11
-1.6,1.41866E-11
-1.61,1.3546E-11
-1.62,1.36239E-11
-1.63,1.27922E-11
-1.64,1.24231E-11
-1.65,1.19581E-11
-1.66,1.16751E-11
-1.67,1.12614E-11
-1.68,1.10319E-11
-1.69,1.05688E-11
-1.7,1.02346E-11
-1.71,9.77328E-12
-1.72,9.28216E-12
-1.73,8.90557E-12
-1.74,8.55068E-12
-1.75,8.15249E-12
-1.76,7.81298E-12
-1.77,7.61525E-12
-1.78,7.17128E-12
-1.79,7.04187E-12
-1.8,6.54435E-12
-1.81,6.45305E-12
-1.82,5.88109E-12
-1.83,5.69638E-12
-1.84,5.12625E-12
-1.85,5.15388E-12
-1.86,4.62351E-12
-1.87,4.70204E-12
-1.88,4.04176E-12
-1.89,4.04744E-12
-1.9,3.58321E-12
-1.91,3.27668E-12
-1.92,2.9725E-12
-1.93,2.78135E-12
-1.94,2.53182E-12
-1.95,2.28036E-12
-1.96,1.80151E-12
-1.97,1.77761E-12
-1.98,1.27005E-12
-1.99,1.00402E-12
-2,9.13936E-13
-2.01,6.69139E-13
-2.02,5.33515E-13
-2.03,5.9141E-14
-2.04,-1.50182E-13
-2.05,-4.8134E-13
-2.06,-6.39778E-13
-2.07,-9.21755E-13
-2.08,-9.12407E-13
-2.09,-1.33258E-12
-2.1,-1.41874E-12
-2.11,-1.86752E-12
-2.12,-1.94429E-12
-2.13,-2.47573E-12
-2.14,-2.52819E-12
-2.15,-3.01083E-12
-2.16,-2.72807E-12
-2.17,-3.28139E-12
-2.18,-3.1193E-12
-2.19,-3.59838E-12
-2.2,-3.68798E-12
-2.21,-3.95782E-12
-2.22,-3.99429E-12
-2.23,-4.46925E-12
-2.24,-4.53685E-12
-2.25,-5.0608E-12
-2.26,-4.9286E-12
-2.27,-5.20726E-12
-2.28,-5.22641E-12
-2.29,-5.72419E-12
-2.3,-5.75157E-12
-2.31,-6.15869E-12
-2.32,-6.19821E-12
-2.33,-6.46314E-12
-2.34,-6.56125E-12
-2.35,-6.8553E-12
-2.36,-6.87943E-12
-2.37,-7.07393E-12
-2.38,-7.2598E-12
-2.39,-7.43534E-12
-2.4,-7.65042E-12
-2.41,-7.91348E-12
-2.42,-7.95965E-12
-2.43,-8.14149E-12
-2.44,-8.28561E-12
-2.45,-8.42501E-12
-2.46,-8.73926E-12
-2.47,-8.71688E-12
-2.48,-9.07361E-12
-2.49,-9.15371E-12
-2.5,-9.37798E-12
-2.51,-9.27804E-12
-2.52,-9.76751E-12
-2.53,-9.68013E-12
-2.54,-9.96354E-12
-2.55,-9.94406E-12
-2.56,-1.02417E-11
-2.57,-1.02294E-11
-2.58,-1.06956E-11
-2.59,-1.05129E-11
-2.6,-1.07588E-11
-2.61,-1.10611E-11
-2.62,-1.13167E-11
-2.63,-1.10213E-11
-2.64,-1.14985E-11
-2.65,-1.1647E-11
-2.66,-1.15799E-11
-2.67,-1.19672E-11
-2.68,-1.17252E-11
-2.69,-1.21536E-11
-2.7,-1.223E-11
-2.71,-1.24093E-11
-2.72,-1.24802E-11
-2.73,-1.27356E-11
-2.74,-1.2698E-11
-2.75,-1.29916E-11
-2.76,-1.28241E-11
-2.77,-1.32718E-11
-2.78,-1.33555E-11
-2.79,-1.36925E-11
-2.8,-1.34003E-11
-2.81,-1.37809E-11
-2.82,-1.36957E-11
-2.83,-1.39753E-11
-2.84,-1.40523E-11
-2.85,-1.42017E-11
-2.86,-1.4211E-11
-2.87,-1.44312E-11
-2.88,-1.44907E-11
-2.89,-1.47828E-11
-2.9,-1.47225E-11
-2.91,-1.52342E-11
-2.92,-1.50342E-11
-2.93,-1.52202E-11
-2.94,-1.52651E-11
-2.95,-1.5451E-11
-2.96,-1.54495E-11
-2.97,-1.5755E-11
-2.98,-1.56719E-11
-2.99,-1.5881E-11
-3,-1.59542E-11
