Setup title,"C-V Sweep_Device3_W1_Dark_100K-1M"
-1.47,6.94077E-11
-1.46,6.92618E-11
-1.45,6.94008E-11
-1.44,6.92264E-11
-1.43,6.93774E-11
-1.42,6.9301E-11
-1.41,6.9337E-11
-1.4,6.92714E-11
-1.39,6.93045E-11
-1.38,6.92501E-11
-1.37,6.92822E-11
-1.36,6.92368E-11
-1.35,6.92491E-11
-1.34,6.93359E-11
-1.33,6.9238E-11
-1.32,6.93032E-11
-1.31,6.92355E-11
-1.3,6.93063E-11
-1.29,6.92045E-11
-1.28,6.93064E-11
-1.27,6.92103E-11
-1.26,6.93601E-11
-1.25,6.91577E-11
-1.24,6.93487E-11
-1.23,6.91888E-11
-1.22,6.93398E-11
-1.21,6.91541E-11
-1.2,6.931E-11
-1.19,6.91274E-11
-1.18,6.93487E-11
-1.17,6.91061E-11
-1.16,6.93331E-11
-1.15,6.91354E-11
-1.14,6.93654E-11
-1.13,6.91416E-11
-1.12,6.93033E-11
-1.11,6.91417E-11
-1.1,6.93433E-11
-1.09,6.91254E-11
-1.08,6.93156E-11
-1.07,6.92006E-11
-1.06,6.9349E-11
-1.05,6.92647E-11
-1.04,6.93467E-11
-1.03,6.92454E-11
-1.02,6.93316E-11
-1.01,6.92529E-11
-1,6.93465E-11
-0.99,6.934E-11
-0.98,6.93653E-11
-0.97,6.94079E-11
-0.96,6.93476E-11
-0.95,6.94244E-11
-0.94,6.94129E-11
-0.93,6.94757E-11
-0.92,6.94761E-11
-0.91,6.9596E-11
-0.9,6.95709E-11
-0.89,6.97598E-11
-0.88,6.96389E-11
-0.87,6.94993E-11
-0.86,6.98099E-11
-0.85,6.9841E-11
-0.84,7.01185E-11
-0.83,7.01433E-11
-0.82,7.04339E-11
-0.81,7.05352E-11
-0.8,7.0854E-11
-0.79,7.10016E-11
-0.78,7.13938E-11
-0.77,7.16927E-11
-0.76,7.20842E-11
-0.75,7.24519E-11
-0.74,7.284E-11
-0.73,7.33375E-11
-0.72,7.37218E-11
-0.71,7.42553E-11
-0.7,7.46946E-11
-0.69,7.53195E-11
-0.68,7.57133E-11
-0.67,7.63653E-11
-0.66,7.67625E-11
-0.65,7.74962E-11
-0.64,7.7928E-11
-0.63,7.87202E-11
-0.62,7.91317E-11
-0.61,8.00012E-11
-0.6,8.03795E-11
-0.59,8.13304E-11
-0.58,8.16695E-11
-0.57,8.27164E-11
-0.56,8.30789E-11
-0.55,8.41973E-11
-0.54,8.45693E-11
-0.53,8.57332E-11
-0.52,8.61436E-11
-0.51,8.74079E-11
-0.5,8.78658E-11
-0.49,8.91486E-11
-0.48,8.96952E-11
-0.47,9.10119E-11
-0.46,9.15883E-11
-0.45,9.29705E-11
-0.44,9.36836E-11
-0.43,9.51354E-11
-0.42,9.61007E-11
-0.41,9.75274E-11
-0.4,9.85717E-11
-0.39,1.00071E-10
-0.38,1.01092E-10
-0.37,1.02581E-10
-0.36,1.03856E-10
-0.35,1.05482E-10
-0.34,1.07044E-10
-0.33,1.0854E-10
-0.32,1.10544E-10
-0.31,1.12059E-10
-0.3,1.14194E-10
-0.29,1.15715E-10
-0.28,1.18263E-10
-0.27,1.19879E-10
-0.26,1.2278E-10
-0.25,1.24388E-10
-0.24,1.27656E-10
-0.23,1.29364E-10
-0.22,1.32774E-10
-0.21,1.34723E-10
-0.2,1.38692E-10
-0.19,1.40361E-10
-0.18,1.44639E-10
-0.17,1.46426E-10
-0.16,1.50851E-10
-0.15,1.5269E-10
-0.14,1.57227E-10
-0.13,1.59093E-10
-0.12,1.63724E-10
-0.11,1.6557E-10
-0.1,1.69942E-10
-0.09,1.72077E-10
-0.08,1.76071E-10
-0.07,1.78168E-10
-0.06,1.82077E-10
-0.05,1.84241E-10
-0.04,1.87762E-10
-0.03,1.89821E-10
-0.02,1.92777E-10
-0.01,1.95009E-10
0,1.97597E-10
0.01,1.99678E-10
0.02,2.02036E-10
0.03,2.04005E-10
0.04,2.06014E-10
0.05,2.07906E-10
0.06,2.10245E-10
0.07,2.11184E-10
0.08,2.13425E-10
0.09,2.1432E-10
0.1,2.16401E-10
0.11,2.17275E-10
0.12,2.19079E-10
0.13,2.19874E-10
0.14,2.2153E-10
0.15,2.22242E-10
0.16,2.23797E-10
0.17,2.24379E-10
0.18,2.2575E-10
0.19,2.26366E-10
0.2,2.27412E-10
0.21,2.28003E-10
0.22,2.29103E-10
0.23,2.29749E-10
0.24,2.30658E-10
0.25,2.31144E-10
0.26,2.31931E-10
0.27,2.32548E-10
0.28,2.33222E-10
0.29,2.33764E-10
0.3,2.34393E-10
0.31,2.34938E-10
0.32,2.3547E-10
0.33,2.35942E-10
0.34,2.36393E-10
0.35,2.36884E-10
0.36,2.3732E-10
0.37,2.37796E-10
0.38,2.38133E-10
0.39,2.386E-10
0.4,2.38861E-10
0.41,2.39344E-10
0.42,2.39562E-10
0.43,2.40075E-10
0.44,2.40257E-10
0.45,2.40705E-10
0.46,2.40924E-10
0.47,2.41329E-10
0.48,2.41515E-10
0.49,2.41913E-10
0.5,2.42059E-10
0.51,2.42381E-10
0.52,2.42599E-10
0.53,2.42936E-10
0.54,2.43068E-10
0.55,2.43384E-10
0.56,2.43516E-10
0.57,2.43831E-10
0.58,2.43999E-10
0.59,2.44187E-10
0.6,2.44348E-10
0.61,2.44568E-10
0.62,2.44725E-10
0.63,2.44982E-10
0.64,2.45127E-10
0.65,2.45306E-10
0.66,2.4547E-10
0.67,2.45598E-10
0.68,2.458E-10
0.69,2.45962E-10
0.7,2.46099E-10
0.71,2.46263E-10
0.72,2.46365E-10
0.73,2.46516E-10
0.74,2.46717E-10
0.75,2.46781E-10
0.76,2.46944E-10
0.77,2.47068E-10
0.78,2.4716E-10
0.79,2.4724E-10
0.8,2.47418E-10
0.81,2.47482E-10
0.82,2.47681E-10
0.83,2.47735E-10
0.84,2.47866E-10
0.85,2.47926E-10
0.86,2.48165E-10
0.87,2.48118E-10
0.88,2.48315E-10
0.89,2.4839E-10
0.9,2.48476E-10
0.91,2.48531E-10
0.92,2.4869E-10
0.93,2.4872E-10
0.94,2.4884E-10
0.95,2.48932E-10
0.96,2.49008E-10
0.97,2.48984E-10
0.98,2.49175E-10
0.99,2.49197E-10
1,2.49284E-10
1.01,2.4934E-10
1.02,2.49501E-10
1.03,2.49525E-10
1.04,2.49583E-10
1.05,2.49672E-10
1.06,2.49742E-10
1.07,2.49766E-10
1.08,2.49871E-10
1.09,2.49999E-10
1.1,2.50029E-10
1.11,2.50075E-10
1.12,2.50138E-10
1.13,2.50183E-10
1.14,2.50223E-10
1.15,2.50286E-10
1.16,2.50376E-10
1.17,2.50421E-10
1.18,2.50448E-10
1.19,2.50497E-10
1.2,2.50587E-10
1.21,2.50642E-10
1.22,2.50707E-10
1.23,2.50761E-10
1.24,2.50759E-10
1.25,2.50876E-10
1.26,2.50893E-10
1.27,2.50999E-10
1.28,2.50972E-10
1.29,2.51045E-10
1.3,2.51075E-10
1.31,2.51221E-10
1.32,2.51091E-10
1.33,2.51278E-10
1.34,2.51208E-10
1.35,2.513E-10
1.36,2.5132E-10
1.37,2.51426E-10
1.38,2.5139E-10
1.39,2.51427E-10
1.4,2.51462E-10
1.41,2.51594E-10
1.42,2.51539E-10
1.43,2.51639E-10
1.44,2.51628E-10
1.45,2.51672E-10
1.46,2.5168E-10
1.47,2.51769E-10
1.48,2.51784E-10
1.49,2.51803E-10
1.5,2.5189E-10
1.51,2.51874E-10
1.52,2.51972E-10
1.53,2.52009E-10
1.54,2.52038E-10
1.55,2.51997E-10
1.56,2.52077E-10
1.57,2.52088E-10
1.58,2.52136E-10
1.59,2.52149E-10
1.6,2.522E-10
1.61,2.5217E-10
1.62,2.52321E-10
1.63,2.52275E-10
1.64,2.52346E-10
1.65,2.52327E-10
1.66,2.52391E-10
1.67,2.52366E-10
1.68,2.52421E-10
1.69,2.5243E-10
1.7,2.52469E-10
1.71,2.52473E-10
1.72,2.52526E-10
1.73,2.52524E-10
1.74,2.52599E-10
1.75,2.52607E-10
1.76,2.52649E-10
1.77,2.52647E-10
1.78,2.5268E-10
1.79,2.52718E-10
1.8,2.52777E-10
1.81,2.52701E-10
1.82,2.52792E-10
1.83,2.52785E-10
1.84,2.52848E-10
1.85,2.52828E-10
1.86,2.52842E-10
1.87,2.52844E-10
1.88,2.52926E-10
1.89,2.52975E-10
1.9,2.52958E-10
1.91,2.52961E-10
1.92,2.52942E-10
1.93,2.52983E-10
1.94,2.53044E-10
1.95,2.5307E-10
1.96,2.53076E-10
1.97,2.53123E-10
1.98,2.53155E-10
1.99,2.53148E-10
2,2.53118E-10
2.01,2.53201E-10
2.02,2.53189E-10
2.03,2.53204E-10
2.04,2.53281E-10
2.05,2.53222E-10
2.06,2.53235E-10
2.07,2.53311E-10
2.08,2.53283E-10
2.09,2.53324E-10
2.1,2.53283E-10
2.11,2.53386E-10
2.12,2.53344E-10
2.13,2.5338E-10
2.14,2.53382E-10
2.15,2.53462E-10
2.16,2.53401E-10
2.17,2.5349E-10
2.18,2.53434E-10
2.19,2.5349E-10
2.2,2.53529E-10
2.21,2.5355E-10
2.22,2.53503E-10
2.23,2.53548E-10
2.24,2.53543E-10
2.25,2.5356E-10
2.26,2.5352E-10
2.27,2.53603E-10
2.28,2.53663E-10
2.29,2.5366E-10
2.3,2.53625E-10
2.31,2.5372E-10
2.32,2.53662E-10
2.33,2.5374E-10
2.34,2.53696E-10
2.35,2.5376E-10
2.36,2.53748E-10
2.37,2.53732E-10
2.38,2.5374E-10
2.39,2.53786E-10
2.4,2.53756E-10
2.41,2.5384E-10
2.42,2.53823E-10
2.43,2.53801E-10
2.44,2.53812E-10
2.45,2.53833E-10
2.46,2.53824E-10
2.47,2.53906E-10
2.48,2.5388E-10
2.49,2.53931E-10
2.5,2.53962E-10
2.51,2.53941E-10
2.52,2.5398E-10
2.53,2.53952E-10
2.54,2.54038E-10
2.55,2.53964E-10
2.56,2.5403E-10
2.57,2.5403E-10
2.58,2.54052E-10
2.59,2.54008E-10
2.6,2.54073E-10
2.61,2.54037E-10
2.62,2.54105E-10
2.63,2.5404E-10
2.64,2.54097E-10
2.65,2.54044E-10
2.66,2.54106E-10
2.67,2.54133E-10
2.68,2.54143E-10
2.69,2.54155E-10
2.7,2.54157E-10
2.71,2.54177E-10
2.72,2.54166E-10
2.73,2.54193E-10
2.74,2.54158E-10
2.75,2.54214E-10
2.76,2.54176E-10
2.77,2.54175E-10
2.78,2.54237E-10
2.79,2.54237E-10
2.8,2.54254E-10
2.81,2.54231E-10
2.82,2.54232E-10
2.83,2.5425E-10
2.84,2.54308E-10
2.85,2.54327E-10
2.86,2.54316E-10
2.87,2.54344E-10
2.88,2.54323E-10
2.89,2.54344E-10
2.9,2.54371E-10
2.91,2.5433E-10
2.92,2.54399E-10
2.93,2.54403E-10
2.94,2.54347E-10
2.95,2.54363E-10
2.96,2.54402E-10
2.97,2.54421E-10
2.98,2.54405E-10
2.99,2.54397E-10
3,2.54393E-10
3,2.54479E-10
2.99,2.54399E-10
2.98,2.5446E-10
2.97,2.54428E-10
2.96,2.54419E-10
2.95,2.54389E-10
2.94,2.54397E-10
2.93,2.54419E-10
2.92,2.54416E-10
2.91,2.54392E-10
2.9,2.54323E-10
2.89,2.54351E-10
2.88,2.54328E-10
2.87,2.54283E-10
2.86,2.5429E-10
2.85,2.54314E-10
2.84,2.54326E-10
2.83,2.54232E-10
2.82,2.54268E-10
2.81,2.54253E-10
2.8,2.54268E-10
2.79,2.54233E-10
2.78,2.54205E-10
2.77,2.54224E-10
2.76,2.54186E-10
2.75,2.54229E-10
2.74,2.54206E-10
2.73,2.54214E-10
2.72,2.54215E-10
2.71,2.54211E-10
2.7,2.54141E-10
2.69,2.54112E-10
2.68,2.54088E-10
2.67,2.54081E-10
2.66,2.54108E-10
2.65,2.54141E-10
2.64,2.54073E-10
2.63,2.54113E-10
2.62,2.54032E-10
2.61,2.54056E-10
2.6,2.54056E-10
2.59,2.54057E-10
2.58,2.53969E-10
2.57,2.54032E-10
2.56,2.54034E-10
2.55,2.54013E-10
2.54,2.53947E-10
2.53,2.54016E-10
2.52,2.53892E-10
2.51,2.53947E-10
2.5,2.53919E-10
2.49,2.53919E-10
2.48,2.53905E-10
2.47,2.53922E-10
2.46,2.539E-10
2.45,2.53878E-10
2.44,2.53858E-10
2.43,2.53861E-10
2.42,2.53771E-10
2.41,2.53842E-10
2.4,2.53802E-10
2.39,2.53817E-10
2.38,2.53808E-10
2.37,2.53806E-10
2.36,2.53783E-10
2.35,2.53739E-10
2.34,2.53691E-10
2.33,2.53727E-10
2.32,2.53676E-10
2.31,2.53651E-10
2.3,2.53628E-10
2.29,2.53615E-10
2.28,2.53679E-10
2.27,2.5363E-10
2.26,2.53613E-10
2.25,2.5355E-10
2.24,2.53603E-10
2.23,2.53585E-10
2.22,2.53546E-10
2.21,2.53531E-10
2.2,2.53498E-10
2.19,2.53451E-10
2.18,2.53503E-10
2.17,2.53484E-10
2.16,2.53507E-10
2.15,2.53378E-10
2.14,2.5341E-10
2.13,2.53416E-10
2.12,2.53393E-10
2.11,2.53399E-10
2.1,2.53356E-10
2.09,2.53375E-10
2.08,2.53371E-10
2.07,2.53278E-10
2.06,2.53302E-10
2.05,2.53247E-10
2.04,2.53299E-10
2.03,2.53189E-10
2.02,2.53222E-10
2.01,2.53116E-10
2,2.53229E-10
1.99,2.53112E-10
1.98,2.53099E-10
1.97,2.53113E-10
1.96,2.53151E-10
1.95,2.53063E-10
1.94,2.53052E-10
1.93,2.53053E-10
1.92,2.53008E-10
1.91,2.53034E-10
1.9,2.52975E-10
1.89,2.5291E-10
1.88,2.52937E-10
1.87,2.52925E-10
1.86,2.52876E-10
1.85,2.52846E-10
1.84,2.52831E-10
1.83,2.5283E-10
1.82,2.52842E-10
1.81,2.52723E-10
1.8,2.52748E-10
1.79,2.52766E-10
1.78,2.52678E-10
1.77,2.52707E-10
1.76,2.52636E-10
1.75,2.52657E-10
1.74,2.5263E-10
1.73,2.52628E-10
1.72,2.52527E-10
1.71,2.52535E-10
1.7,2.52468E-10
1.69,2.52482E-10
1.68,2.52444E-10
1.67,2.52445E-10
1.66,2.52419E-10
1.65,2.52395E-10
1.64,2.52276E-10
1.63,2.52345E-10
1.62,2.52286E-10
1.61,2.52268E-10
1.6,2.52195E-10
1.59,2.52223E-10
1.58,2.52159E-10
1.57,2.52222E-10
1.56,2.52115E-10
1.55,2.52107E-10
1.54,2.52001E-10
1.53,2.52082E-10
1.52,2.52018E-10
1.51,2.51958E-10
1.5,2.5197E-10
1.49,2.51914E-10
1.48,2.5186E-10
1.47,2.51819E-10
1.46,2.51763E-10
1.45,2.51734E-10
1.44,2.51695E-10
1.43,2.51693E-10
1.42,2.51708E-10
1.41,2.5159E-10
1.4,2.51583E-10
1.39,2.51528E-10
1.38,2.51476E-10
1.37,2.51443E-10
1.36,2.51375E-10
1.35,2.51418E-10
1.34,2.51341E-10
1.33,2.51246E-10
1.32,2.51227E-10
1.31,2.51141E-10
1.3,2.51157E-10
1.29,2.51103E-10
1.28,2.51082E-10
1.27,2.50936E-10
1.26,2.50988E-10
1.25,2.50823E-10
1.24,2.50873E-10
1.23,2.50818E-10
1.22,2.50736E-10
1.21,2.50671E-10
1.2,2.50707E-10
1.19,2.50558E-10
1.18,2.50549E-10
1.17,2.50401E-10
1.16,2.50478E-10
1.15,2.50392E-10
1.14,2.50305E-10
1.13,2.5031E-10
1.12,2.50265E-10
1.11,2.50158E-10
1.1,2.50098E-10
1.09,2.49954E-10
1.08,2.49963E-10
1.07,2.49871E-10
1.06,2.4984E-10
1.05,2.49765E-10
1.04,2.49677E-10
1.03,2.49658E-10
1.02,2.49531E-10
1.01,2.49489E-10
1,2.49384E-10
0.99,2.49333E-10
0.98,2.49282E-10
0.97,2.49135E-10
0.96,2.49046E-10
0.95,2.48986E-10
0.94,2.48936E-10
0.93,2.48891E-10
0.92,2.48787E-10
0.91,2.48673E-10
0.9,2.48564E-10
0.89,2.48467E-10
0.88,2.48386E-10
0.87,2.48282E-10
0.86,2.48184E-10
0.85,2.48127E-10
0.84,2.47919E-10
0.83,2.47978E-10
0.82,2.4774E-10
0.81,2.47743E-10
0.8,2.47524E-10
0.79,2.47439E-10
0.78,2.47385E-10
0.77,2.47244E-10
0.76,2.47039E-10
0.75,2.46977E-10
0.74,2.46793E-10
0.73,2.46734E-10
0.72,2.46527E-10
0.71,2.46463E-10
0.7,2.46236E-10
0.69,2.46163E-10
0.68,2.45949E-10
0.67,2.459E-10
0.66,2.45581E-10
0.65,2.45516E-10
0.64,2.45315E-10
0.63,2.45175E-10
0.62,2.44873E-10
0.61,2.44808E-10
0.6,2.44568E-10
0.59,2.44466E-10
0.58,2.44186E-10
0.57,2.44046E-10
0.56,2.43737E-10
0.55,2.43559E-10
0.54,2.43334E-10
0.53,2.43064E-10
0.52,2.42856E-10
0.51,2.4265E-10
0.5,2.42283E-10
0.49,2.42135E-10
0.48,2.41817E-10
0.47,2.41557E-10
0.46,2.41271E-10
0.45,2.40996E-10
0.44,2.40653E-10
0.43,2.40343E-10
0.42,2.39973E-10
0.41,2.39572E-10
0.4,2.39319E-10
0.39,2.38853E-10
0.38,2.38596E-10
0.37,2.38098E-10
0.36,2.37707E-10
0.35,2.3726E-10
0.34,2.3688E-10
0.33,2.36228E-10
0.32,2.35932E-10
0.31,2.35309E-10
0.3,2.34852E-10
0.29,2.34201E-10
0.28,2.33813E-10
0.27,2.32954E-10
0.26,2.3259E-10
0.25,2.31657E-10
0.24,2.31271E-10
0.23,2.30238E-10
0.22,2.29792E-10
0.21,2.28677E-10
0.2,2.28027E-10
0.19,2.26934E-10
0.18,2.26258E-10
0.17,2.24977E-10
0.16,2.24301E-10
0.15,2.22844E-10
0.14,2.22137E-10
0.13,2.20553E-10
0.12,2.19663E-10
0.11,2.17973E-10
0.1,2.16929E-10
0.09,2.15215E-10
0.08,2.13935E-10
0.07,2.12029E-10
0.06,2.10712E-10
0.05,2.08625E-10
0.04,2.06914E-10
0.03,2.04743E-10
0.02,2.02878E-10
0.01,2.00588E-10
0,1.98141E-10
-0.01,1.95718E-10
-0.02,1.938E-10
-0.03,1.90676E-10
-0.04,1.8876E-10
-0.05,1.8523E-10
-0.06,1.83135E-10
-0.07,1.79242E-10
-0.08,1.77003E-10
-0.09,1.73079E-10
-0.1,1.7098E-10
-0.11,1.66643E-10
-0.12,1.64733E-10
-0.13,1.60113E-10
-0.14,1.58243E-10
-0.15,1.53581E-10
-0.16,1.51716E-10
-0.17,1.47275E-10
-0.18,1.45396E-10
-0.19,1.41203E-10
-0.2,1.39207E-10
-0.21,1.35337E-10
-0.22,1.33372E-10
-0.23,1.29897E-10
-0.24,1.28006E-10
-0.25,1.24915E-10
-0.26,1.23025E-10
-0.27,1.20371E-10
-0.28,1.18504E-10
-0.29,1.16078E-10
-0.3,1.14444E-10
-0.31,1.12431E-10
-0.32,1.10663E-10
-0.33,1.0889E-10
-0.34,1.07086E-10
-0.35,1.05745E-10
-0.36,1.03976E-10
-0.37,1.02737E-10
-0.38,1.01194E-10
-0.39,1.00139E-10
-0.4,9.85916E-11
-0.41,9.7634E-11
-0.42,9.61245E-11
-0.43,9.52616E-11
-0.44,9.37535E-11
-0.45,9.30882E-11
-0.46,9.17122E-11
-0.47,9.11173E-11
-0.48,8.97725E-11
-0.49,8.92867E-11
-0.5,8.79761E-11
-0.51,8.75157E-11
-0.52,8.62715E-11
-0.53,8.58282E-11
-0.54,8.46418E-11
-0.55,8.4262E-11
-0.56,8.3133E-11
-0.57,8.27559E-11
-0.58,8.17545E-11
-0.59,8.13393E-11
-0.6,8.0439E-11
-0.61,8.00505E-11
-0.62,7.91487E-11
-0.63,7.8737E-11
-0.64,7.79564E-11
-0.65,7.74877E-11
-0.66,7.67879E-11
-0.67,7.63125E-11
-0.68,7.57192E-11
-0.69,7.52474E-11
-0.7,7.46685E-11
-0.71,7.41632E-11
-0.72,7.36427E-11
-0.73,7.31664E-11
-0.74,7.275E-11
-0.75,7.2197E-11
-0.76,7.18363E-11
-0.77,7.132E-11
-0.78,7.09413E-11
-0.79,7.0417E-11
-0.8,7.00713E-11
-0.81,6.9585E-11
-0.82,6.92896E-11
-0.83,6.87571E-11
-0.84,6.85007E-11
-0.85,6.80074E-11
-0.86,6.77104E-11
-0.87,6.72046E-11
-0.88,6.69909E-11
-0.89,6.64503E-11
-0.9,6.63045E-11
-0.91,6.57486E-11
-0.92,6.56103E-11
-0.93,6.50768E-11
-0.94,6.49196E-11
-0.95,6.44284E-11
-0.96,6.42942E-11
-0.97,6.38089E-11
-0.98,6.36448E-11
-0.99,6.32189E-11
-1,6.30282E-11
-1.01,6.26368E-11
-1.02,6.24598E-11
-1.03,6.20835E-11
-1.04,6.19092E-11
-1.05,6.15437E-11
-1.06,6.13042E-11
-1.07,6.09842E-11
-1.08,6.07398E-11
-1.09,6.04576E-11
-1.1,6.02403E-11
-1.11,5.99769E-11
-1.12,5.97699E-11
-1.13,5.94381E-11
-1.14,5.92758E-11
-1.15,5.89465E-11
-1.16,5.88085E-11
-1.17,5.847E-11
-1.18,5.83338E-11
-1.19,5.80097E-11
-1.2,5.79066E-11
-1.21,5.75638E-11
-1.22,5.74837E-11
-1.23,5.71314E-11
-1.24,5.70219E-11
-1.25,5.66844E-11
-1.26,5.66107E-11
-1.27,5.62927E-11
-1.28,5.61738E-11
-1.29,5.58436E-11
-1.3,5.57401E-11
-1.31,5.54676E-11
-1.32,5.53454E-11
-1.33,5.50839E-11
-1.34,5.4954E-11
-1.35,5.46887E-11
-1.36,5.4573E-11
-1.37,5.43069E-11
-1.38,5.42035E-11
-1.39,5.39882E-11
-1.4,5.38173E-11
-1.41,5.36275E-11
-1.42,5.34564E-11
-1.43,5.32899E-11
-1.44,5.30966E-11
-1.45,5.29461E-11
-1.46,5.27678E-11
-1.47,5.2624E-11
-1.48,5.24257E-11
-1.49,5.2303E-11
-1.5,5.2088E-11
-1.51,5.19841E-11
-1.52,5.17654E-11
-1.53,5.16403E-11
-1.54,5.14279E-11
-1.55,5.13428E-11
-1.56,5.11388E-11
-1.57,5.10307E-11
-1.58,5.08321E-11
-1.59,5.07542E-11
-1.6,5.05135E-11
-1.61,5.04575E-11
-1.62,5.02251E-11
-1.63,5.01673E-11
-1.64,4.99453E-11
-1.65,4.98853E-11
-1.66,4.9646E-11
-1.67,4.95873E-11
-1.68,4.93973E-11
-1.69,4.93313E-11
-1.7,4.91214E-11
-1.71,4.90549E-11
-1.72,4.88428E-11
-1.73,4.87823E-11
-1.74,4.85973E-11
-1.75,4.85186E-11
-1.76,4.83194E-11
-1.77,4.82556E-11
-1.78,4.80874E-11
-1.79,4.79948E-11
-1.8,4.78296E-11
-1.81,4.77671E-11
-1.82,4.76068E-11
-1.83,4.75152E-11
-1.84,4.73494E-11
-1.85,4.72502E-11
-1.86,4.71142E-11
-1.87,4.70191E-11
-1.88,4.68989E-11
-1.89,4.67826E-11
-1.9,4.66671E-11
-1.91,4.65745E-11
-1.92,4.64357E-11
-1.93,4.62915E-11
-1.94,4.6221E-11
-1.95,4.6091E-11
-1.96,4.59954E-11
-1.97,4.58855E-11
-1.98,4.5768E-11
-1.99,4.56531E-11
-2,4.55497E-11
-2.01,4.54315E-11
-2.02,4.53741E-11
-2.03,4.52206E-11
-2.04,4.51499E-11
-2.05,4.50121E-11
-2.06,4.49684E-11
-2.07,4.48066E-11
-2.08,4.47593E-11
-2.09,4.46074E-11
-2.1,4.45562E-11
-2.11,4.4403E-11
-2.12,4.43917E-11
-2.13,4.4205E-11
-2.14,4.41702E-11
-2.15,4.40021E-11
-2.16,4.39809E-11
-2.17,4.38206E-11
-2.18,4.37822E-11
-2.19,4.36426E-11
-2.2,4.36159E-11
-2.21,4.34542E-11
-2.22,4.34105E-11
-2.23,4.32722E-11
-2.24,4.32295E-11
-2.25,4.3085E-11
-2.26,4.30494E-11
-2.27,4.29308E-11
-2.28,4.28661E-11
-2.29,4.27543E-11
-2.3,4.26907E-11
-2.31,4.25583E-11
-2.32,4.25279E-11
-2.33,4.24296E-11
-2.34,4.23495E-11
-2.35,4.22555E-11
-2.36,4.21652E-11
-2.37,4.20962E-11
-2.38,4.19833E-11
-2.39,4.19209E-11
-2.4,4.18219E-11
-2.41,4.17645E-11
-2.42,4.16703E-11
-2.43,4.15945E-11
-2.44,4.14978E-11
-2.45,4.14527E-11
-2.46,4.13673E-11
-2.47,4.13021E-11
-2.48,4.11796E-11
-2.49,4.11294E-11
-2.5,4.10279E-11
-2.51,4.09745E-11
-2.52,4.08842E-11
-2.53,4.085E-11
-2.54,4.07347E-11
-2.55,4.06957E-11
-2.56,4.05684E-11
-2.57,4.05307E-11
-2.58,4.04397E-11
-2.59,4.04019E-11
-2.6,4.02711E-11
-2.61,4.02335E-11
-2.62,4.01103E-11
-2.63,4.01127E-11
-2.64,3.99922E-11
-2.65,3.99704E-11
-2.66,3.98622E-11
-2.67,3.98121E-11
-2.68,3.97172E-11
-2.69,3.96931E-11
-2.7,3.9575E-11
-2.71,3.95603E-11
-2.72,3.94499E-11
-2.73,3.9424E-11
-2.74,3.93058E-11
-2.75,3.92882E-11
-2.76,3.91886E-11
-2.77,3.91589E-11
-2.78,3.90535E-11
-2.79,3.90187E-11
-2.8,3.89231E-11
-2.81,3.88621E-11
-2.82,3.87946E-11
-2.83,3.87593E-11
-2.84,3.8679E-11
-2.85,3.86181E-11
-2.86,3.85603E-11
-2.87,3.84988E-11
-2.88,3.84201E-11
-2.89,3.83441E-11
-2.9,3.8307E-11
-2.91,3.82307E-11
-2.92,3.81888E-11
-2.93,3.81242E-11
-2.94,3.80843E-11
-2.95,3.7995E-11
-2.96,3.79484E-11
-2.97,3.7878E-11
-2.98,3.78413E-11
-2.99,3.77726E-11
-3,3.77194E-11
-3,4.73784E-11
-2.99,4.75059E-11
-2.98,4.7675E-11
-2.97,4.77808E-11
-2.96,4.79378E-11
-2.95,4.80372E-11
-2.94,4.81983E-11
-2.93,4.83269E-11
-2.92,4.84902E-11
-2.91,4.86001E-11
-2.9,4.87911E-11
-2.89,4.88785E-11
-2.88,4.90776E-11
-2.87,4.91606E-11
-2.86,4.93715E-11
-2.85,4.9453E-11
-2.84,4.96718E-11
-2.83,4.97497E-11
-2.82,4.99988E-11
-2.81,5.00657E-11
-2.8,5.03166E-11
-2.79,5.03948E-11
-2.78,5.06377E-11
-2.77,5.07251E-11
-2.76,5.09897E-11
-2.75,5.10818E-11
-2.74,5.13022E-11
-2.73,5.14111E-11
-2.72,5.16454E-11
-2.71,5.17635E-11
-2.7,5.19936E-11
-2.69,5.21164E-11
-2.68,5.23409E-11
-2.67,5.24837E-11
-2.66,5.27057E-11
-2.65,5.28407E-11
-2.64,5.30655E-11
-2.63,5.32262E-11
-2.62,5.34547E-11
-2.61,5.36345E-11
-2.6,5.38238E-11
-2.59,5.40147E-11
-2.58,5.42054E-11
-2.57,5.44074E-11
-2.56,5.46278E-11
-2.55,5.4872E-11
-2.54,5.50667E-11
-2.53,5.53032E-11
-2.52,5.54744E-11
-2.51,5.57549E-11
-2.5,5.59171E-11
-2.49,5.62067E-11
-2.48,5.63616E-11
-2.47,5.66745E-11
-2.46,5.68374E-11
-2.45,5.71233E-11
-2.44,5.7281E-11
-2.43,5.76465E-11
-2.42,5.77568E-11
-2.41,5.81365E-11
-2.4,5.82735E-11
-2.39,5.8648E-11
-2.38,5.87973E-11
-2.37,5.91787E-11
-2.36,5.93169E-11
-2.35,5.97453E-11
-2.34,5.99038E-11
-2.33,6.03132E-11
-2.32,6.04654E-11
-2.31,6.08711E-11
-2.3,6.10351E-11
-2.29,6.14849E-11
-2.28,6.16543E-11
-2.27,6.2051E-11
